[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
136       135.5     0.5       226   135   
137       136.5     0.5       226   136   
138       137.5     0.5       226   137   
139       138.5     0.5       226   138   
140       139.5     0.5       226   139   
141       140.5     0.5       226   140   
142       141.5     0.5       226   141   
143       142.5     0.5       226   142   
144       143.5     0.5       226   143   
145       144.5     0.5       226   144   
146       145.5     0.5       226   145   
147       146.5     0.5       226   146   
148       147.5     0.5       226   147   
149       148.5     0.5       226   148   
150       149.5     0.5       226   149   
151       150.5     0.5       226   150   
152       151.5     0.5       226   151   
153       152.5     0.5       226   152   
154       153.5     0.5       226   153   
155       154.5     0.5       226   154   
156       155.5     0.5       226   155   
157       156.5     0.5       226   156   
158       157.5     0.5       226   157   
159       158.5     0.5       226   158   
160       159.5     0.5       226   159   
161       160.5     0.5       226   160   
162       161.5     0.5       226   161   
163       162.5     0.5       226   162   
164       163.5     0.5       226   163   
165       164.5     0.5       226   164   
166       165.5     0.5       226   165   
167       166.5     0.5       226   166   
168       167.5     0.5       226   167   
169       168.5     0.5       226   168   
170       169.5     0.5       226   169   
171       170.5     0.5       226   170   
172       171.5     0.5       226   171   
173       172.5     0.5       226   172   
174       173.5     0.5       226   173   
175       174.5     0.5       226   174   
176       175.5     0.5       226   175   
177       176.5     0.5       226   176   
178       177.5     0.5       226   177   
179       178.5     0.5       226   178   
180       179.5     0.5       226   179   
181       180.5     0.5       226   180   
182       181.5     0.5       226   181   
183       182.5     0.5       226   182   
184       183.5     0.5       226   183   
185       184.5     0.5       226   184   
186       185.5     0.5       226   185   
187       186.5     0.5       226   186   
188       187.5     0.5       226   187   
189       188.5     0.5       226   188   
190       189.5     0.5       226   189   
191       190.5     0.5       226   190   
192       191.5     0.5       226   191   
193       192.5     0.5       226   192   
194       193.5     0.5       226   193   
195       194.5     0.5       226   194   
196       195.5     0.5       226   195   
197       196.5     0.5       226   196   
198       197.5     0.5       226   197   
199       198.5     0.5       226   198   
200       199.5     0.5       226   199   
201       200.5     0.5       226   200   
202       201.5     0.5       226   201   
203       202.5     0.5       226   202   
204       203.5     0.5       226   203   
205       204.5     0.5       226   204   
206       205.5     0.5       226   205   
207       206.5     0.5       226   206   
208       207.5     0.5       226   207   
209       208.5     0.5       226   208   
210       209.5     0.5       226   209   
211       210.5     0.5       226   210   
212       211.5     0.5       226   211   
213       212.5     0.5       226   212   
214       213.5     0.5       226   213   
215       214.5     0.5       226   214   
216       215.5     0.5       226   215   
217       216.5     0.5       226   216   
218       217.5     0.5       226   217   
219       218.5     0.5       226   218   
220       219.5     0.5       226   219   
221       220.5     0.5       226   220   
222       221.5     0.5       226   221   
223       222.5     0.5       226   222   
224       223.5     0.5       226   223   
225       224.5     0.5       226   224   
226       225.5     0.5       226   225   
227       226.5     0.5       226   226   
228       0.5       1.5       225   0     
229       1.5       1.5       225   1     
230       2.5       1.5       225   2     
231       3.5       1.5       225   3     
232       4.5       1.5       225   4     
233       5.5       1.5       225   5     
234       6.5       1.5       225   6     
235       7.5       1.5       225   7     
236       8.5       1.5       225   8     
237       9.5       1.5       225   9     
238       10.5      1.5       225   10    
239       11.5      1.5       225   11    
240       12.5      1.5       225   12    
241       13.5      1.5       225   13    
242       14.5      1.5       225   14    
243       15.5      1.5       225   15    
244       16.5      1.5       225   16    
245       17.5      1.5       225   17    
246       18.5      1.5       225   18    
247       19.5      1.5       225   19    
248       20.5      1.5       225   20    
249       21.5      1.5       225   21    
250       22.5      1.5       225   22    
251       23.5      1.5       225   23    
252       24.5      1.5       225   24    
253       25.5      1.5       225   25    
254       26.5      1.5       225   26    
255       27.5      1.5       225   27    
256       28.5      1.5       225   28    
257       29.5      1.5       225   29    
258       30.5      1.5       225   30    
259       31.5      1.5       225   31    
260       32.5      1.5       225   32    
261       33.5      1.5       225   33    
262       34.5      1.5       225   34    
263       35.5      1.5       225   35    
264       36.5      1.5       225   36    
265       37.5      1.5       225   37    
266       38.5      1.5       225   38    
267       39.5      1.5       225   39    
268       40.5      1.5       225   40    
269       41.5      1.5       225   41    
270       42.5      1.5       225   42    
271       43.5      1.5       225   43    
272       44.5      1.5       225   44    
273       45.5      1.5       225   45    
274       46.5      1.5       225   46    
275       47.5      1.5       225   47    
276       48.5      1.5       225   48    
277       49.5      1.5       225   49    
278       50.5      1.5       225   50    
279       51.5      1.5       225   51    
280       52.5      1.5       225   52    
281       53.5      1.5       225   53    
282       54.5      1.5       225   54    
283       55.5      1.5       225   55    
284       56.5      1.5       225   56    
285       57.5      1.5       225   57    
286       58.5      1.5       225   58    
287       59.5      1.5       225   59    
288       60.5      1.5       225   60    
289       61.5      1.5       225   61    
290       62.5      1.5       225   62    
291       63.5      1.5       225   63    
292       64.5      1.5       225   64    
293       65.5      1.5       225   65    
294       66.5      1.5       225   66    
295       67.5      1.5       225   67    
296       68.5      1.5       225   68    
297       69.5      1.5       225   69    
298       70.5      1.5       225   70    
299       71.5      1.5       225   71    
300       72.5      1.5       225   72    
301       73.5      1.5       225   73    
302       74.5      1.5       225   74    
303       75.5      1.5       225   75    
304       76.5      1.5       225   76    
305       77.5      1.5       225   77    
306       78.5      1.5       225   78    
307       79.5      1.5       225   79    
308       80.5      1.5       225   80    
309       81.5      1.5       225   81    
310       82.5      1.5       225   82    
311       83.5      1.5       225   83    
312       84.5      1.5       225   84    
313       85.5      1.5       225   85    
314       86.5      1.5       225   86    
315       87.5      1.5       225   87    
316       88.5      1.5       225   88    
317       89.5      1.5       225   89    
318       90.5      1.5       225   90    
319       91.5      1.5       225   91    
320       92.5      1.5       225   92    
321       93.5      1.5       225   93    
322       94.5      1.5       225   94    
323       95.5      1.5       225   95    
324       96.5      1.5       225   96    
325       97.5      1.5       225   97    
326       98.5      1.5       225   98    
327       99.5      1.5       225   99    
328       100.5     1.5       225   100   
329       101.5     1.5       225   101   
330       102.5     1.5       225   102   
331       103.5     1.5       225   103   
332       104.5     1.5       225   104   
333       105.5     1.5       225   105   
334       106.5     1.5       225   106   
335       107.5     1.5       225   107   
336       108.5     1.5       225   108   
337       109.5     1.5       225   109   
338       110.5     1.5       225   110   
339       111.5     1.5       225   111   
340       112.5     1.5       225   112   
341       113.5     1.5       225   113   
342       114.5     1.5       225   114   
343       115.5     1.5       225   115   
344       116.5     1.5       225   116   
345       117.5     1.5       225   117   
346       118.5     1.5       225   118   
347       119.5     1.5       225   119   
348       120.5     1.5       225   120   
349       121.5     1.5       225   121   
350       122.5     1.5       225   122   
351       123.5     1.5       225   123   
352       124.5     1.5       225   124   
353       125.5     1.5       225   125   
354       126.5     1.5       225   126   
355       127.5     1.5       225   127   
356       128.5     1.5       225   128   
357       129.5     1.5       225   129   
358       130.5     1.5       225   130   
359       131.5     1.5       225   131   
360       132.5     1.5       225   132   
361       133.5     1.5       225   133   
362       134.5     1.5       225   134   
363       135.5     1.5       225   135   
364       136.5     1.5       225   136   
365       137.5     1.5       225   137   
366       138.5     1.5       225   138   
367       139.5     1.5       225   139   
368       140.5     1.5       225   140   
369       141.5     1.5       225   141   
370       142.5     1.5       225   142   
371       143.5     1.5       225   143   
372       144.5     1.5       225   144   
373       145.5     1.5       225   145   
374       146.5     1.5       225   146   
375       147.5     1.5       225   147   
376       148.5     1.5       225   148   
377       149.5     1.5       225   149   
378       150.5     1.5       225   150   
379       151.5     1.5       225   151   
380       152.5     1.5       225   152   
381       153.5     1.5       225   153   
382       154.5     1.5       225   154   
383       155.5     1.5       225   155   
384       156.5     1.5       225   156   
385       157.5     1.5       225   157   
386       158.5     1.5       225   158   
387       159.5     1.5       225   159   
388       160.5     1.5       225   160   
389       161.5     1.5       225   161   
390       162.5     1.5       225   162   
391       163.5     1.5       225   163   
392       164.5     1.5       225   164   
393       165.5     1.5       225   165   
394       166.5     1.5       225   166   
395       167.5     1.5       225   167   
396       168.5     1.5       225   168   
397       169.5     1.5       225   169   
398       170.5     1.5       225   170   
399       171.5     1.5       225   171   
400       172.5     1.5       225   172   
401       173.5     1.5       225   173   
402       174.5     1.5       225   174   
403       175.5     1.5       225   175   
404       176.5     1.5       225   176   
405       177.5     1.5       225   177   
406       178.5     1.5       225   178   
407       179.5     1.5       225   179   
408       180.5     1.5       225   180   
409       181.5     1.5       225   181   
410       182.5     1.5       225   182   
411       183.5     1.5       225   183   
412       184.5     1.5       225   184   
413       185.5     1.5       225   185   
414       186.5     1.5       225   186   
415       187.5     1.5       225   187   
416       188.5     1.5       225   188   
417       189.5     1.5       225   189   
418       190.5     1.5       225   190   
419       191.5     1.5       225   191   
420       192.5     1.5       225   192   
421       193.5     1.5       225   193   
422       194.5     1.5       225   194   
423       195.5     1.5       225   195   
424       196.5     1.5       225   196   
425       197.5     1.5       225   197   
426       198.5     1.5       225   198   
427       199.5     1.5       225   199   
428       200.5     1.5       225   200   
429       201.5     1.5       225   201   
430       202.5     1.5       225   202   
431       203.5     1.5       225   203   
432       204.5     1.5       225   204   
433       205.5     1.5       225   205   
434       206.5     1.5       225   206   
435       207.5     1.5       225   207   
436       208.5     1.5       225   208   
437       209.5     1.5       225   209   
438       210.5     1.5       225   210   
439       211.5     1.5       225   211   
440       212.5     1.5       225   212   
441       213.5     1.5       225   213   
442       214.5     1.5       225   214   
443       215.5     1.5       225   215   
444       216.5     1.5       225   216   
445       217.5     1.5       225   217   
446       218.5     1.5       225   218   
447       219.5     1.5       225   219   
448       220.5     1.5       225   220   
449       221.5     1.5       225   221   
450       222.5     1.5       225   222   
451       223.5     1.5       225   223   
452       224.5     1.5       225   224   
453       225.5     1.5       225   225   
454       226.5     1.5       225   226   
455       0.5       2.5       224   0     
456       1.5       2.5       224   1     
457       2.5       2.5       224   2     
458       3.5       2.5       224   3     
459       4.5       2.5       224   4     
460       5.5       2.5       224   5     
461       6.5       2.5       224   6     
462       7.5       2.5       224   7     
463       8.5       2.5       224   8     
464       9.5       2.5       224   9     
465       10.5      2.5       224   10    
466       11.5      2.5       224   11    
467       12.5      2.5       224   12    
468       13.5      2.5       224   13    
469       14.5      2.5       224   14    
470       15.5      2.5       224   15    
471       16.5      2.5       224   16    
472       17.5      2.5       224   17    
473       18.5      2.5       224   18    
474       19.5      2.5       224   19    
475       20.5      2.5       224   20    
476       21.5      2.5       224   21    
477       22.5      2.5       224   22    
478       23.5      2.5       224   23    
479       24.5      2.5       224   24    
480       25.5      2.5       224   25    
481       26.5      2.5       224   26    
482       27.5      2.5       224   27    
483       28.5      2.5       224   28    
484       29.5      2.5       224   29    
485       30.5      2.5       224   30    
486       31.5      2.5       224   31    
487       32.5      2.5       224   32    
488       33.5      2.5       224   33    
489       34.5      2.5       224   34    
490       35.5      2.5       224   35    
491       36.5      2.5       224   36    
492       37.5      2.5       224   37    
493       38.5      2.5       224   38    
494       39.5      2.5       224   39    
495       40.5      2.5       224   40    
496       41.5      2.5       224   41    
497       42.5      2.5       224   42    
498       43.5      2.5       224   43    
499       44.5      2.5       224   44    
500       45.5      2.5       224   45    
501       46.5      2.5       224   46    
502       47.5      2.5       224   47    
503       48.5      2.5       224   48    
504       49.5      2.5       224   49    
505       50.5      2.5       224   50    
506       51.5      2.5       224   51    
507       52.5      2.5       224   52    
508       53.5      2.5       224   53    
509       54.5      2.5       224   54    
510       55.5      2.5       224   55    
511       56.5      2.5       224   56    
512       57.5      2.5       224   57    
513       58.5      2.5       224   58    
514       59.5      2.5       224   59    
515       60.5      2.5       224   60    
516       61.5      2.5       224   61    
517       62.5      2.5       224   62    
518       63.5      2.5       224   63    
519       64.5      2.5       224   64    
520       65.5      2.5       224   65    
521       66.5      2.5       224   66    
522       67.5      2.5       224   67    
523       68.5      2.5       224   68    
524       69.5      2.5       224   69    
525       70.5      2.5       224   70    
526       71.5      2.5       224   71    
527       72.5      2.5       224   72    
528       73.5      2.5       224   73    
529       74.5      2.5       224   74    
530       75.5      2.5       224   75    
531       76.5      2.5       224   76    
532       77.5      2.5       224   77    
533       78.5      2.5       224   78    
534       79.5      2.5       224   79    
535       80.5      2.5       224   80    
536       81.5      2.5       224   81    
537       82.5      2.5       224   82    
538       83.5      2.5       224   83    
539       84.5      2.5       224   84    
540       85.5      2.5       224   85    
541       86.5      2.5       224   86    
542       87.5      2.5       224   87    
543       88.5      2.5       224   88    
544       89.5      2.5       224   89    
545       90.5      2.5       224   90    
546       91.5      2.5       224   91    
547       92.5      2.5       224   92    
548       93.5      2.5       224   93    
549       94.5      2.5       224   94    
550       95.5      2.5       224   95    
551       96.5      2.5       224   96    
552       97.5      2.5       224   97    
553       98.5      2.5       224   98    
554       99.5      2.5       224   99    
555       100.5     2.5       224   100   
556       101.5     2.5       224   101   
557       102.5     2.5       224   102   
558       103.5     2.5       224   103   
559       104.5     2.5       224   104   
560       105.5     2.5       224   105   
561       106.5     2.5       224   106   
562       107.5     2.5       224   107   
563       108.5     2.5       224   108   
564       109.5     2.5       224   109   
565       110.5     2.5       224   110   
566       111.5     2.5       224   111   
567       112.5     2.5       224   112   
568       113.5     2.5       224   113   
569       114.5     2.5       224   114   
570       115.5     2.5       224   115   
571       116.5     2.5       224   116   
572       117.5     2.5       224   117   
573       118.5     2.5       224   118   
574       119.5     2.5       224   119   
575       120.5     2.5       224   120   
576       121.5     2.5       224   121   
577       122.5     2.5       224   122   
578       123.5     2.5       224   123   
579       124.5     2.5       224   124   
580       125.5     2.5       224   125   
581       126.5     2.5       224   126   
582       127.5     2.5       224   127   
583       128.5     2.5       224   128   
584       129.5     2.5       224   129   
585       130.5     2.5       224   130   
586       131.5     2.5       224   131   
587       132.5     2.5       224   132   
588       133.5     2.5       224   133   
589       134.5     2.5       224   134   
590       135.5     2.5       224   135   
591       136.5     2.5       224   136   
592       137.5     2.5       224   137   
593       138.5     2.5       224   138   
594       139.5     2.5       224   139   
595       140.5     2.5       224   140   
596       141.5     2.5       224   141   
597       142.5     2.5       224   142   
598       143.5     2.5       224   143   
599       144.5     2.5       224   144   
600       145.5     2.5       224   145   
601       146.5     2.5       224   146   
602       147.5     2.5       224   147   
603       148.5     2.5       224   148   
604       149.5     2.5       224   149   
605       150.5     2.5       224   150   
606       151.5     2.5       224   151   
607       152.5     2.5       224   152   
608       153.5     2.5       224   153   
609       154.5     2.5       224   154   
610       155.5     2.5       224   155   
611       156.5     2.5       224   156   
612       157.5     2.5       224   157   
613       158.5     2.5       224   158   
614       159.5     2.5       224   159   
615       160.5     2.5       224   160   
616       161.5     2.5       224   161   
617       162.5     2.5       224   162   
618       163.5     2.5       224   163   
619       164.5     2.5       224   164   
620       165.5     2.5       224   165   
621       166.5     2.5       224   166   
622       167.5     2.5       224   167   
623       168.5     2.5       224   168   
624       169.5     2.5       224   169   
625       170.5     2.5       224   170   
626       171.5     2.5       224   171   
627       172.5     2.5       224   172   
628       173.5     2.5       224   173   
629       174.5     2.5       224   174   
630       175.5     2.5       224   175   
631       176.5     2.5       224   176   
632       177.5     2.5       224   177   
633       178.5     2.5       224   178   
634       179.5     2.5       224   179   
635       180.5     2.5       224   180   
636       181.5     2.5       224   181   
637       182.5     2.5       224   182   
638       183.5     2.5       224   183   
639       184.5     2.5       224   184   
640       185.5     2.5       224   185   
641       186.5     2.5       224   186   
642       187.5     2.5       224   187   
643       188.5     2.5       224   188   
644       189.5     2.5       224   189   
645       190.5     2.5       224   190   
646       191.5     2.5       224   191   
647       192.5     2.5       224   192   
648       193.5     2.5       224   193   
649       194.5     2.5       224   194   
650       195.5     2.5       224   195   
651       196.5     2.5       224   196   
652       197.5     2.5       224   197   
653       198.5     2.5       224   198   
654       199.5     2.5       224   199   
655       200.5     2.5       224   200   
656       201.5     2.5       224   201   
657       202.5     2.5       224   202   
658       203.5     2.5       224   203   
659       204.5     2.5       224   204   
660       205.5     2.5       224   205   
661       206.5     2.5       224   206   
662       207.5     2.5       224   207   
663       208.5     2.5       224   208   
664       209.5     2.5       224   209   
665       210.5     2.5       224   210   
666       211.5     2.5       224   211   
667       212.5     2.5       224   212   
668       213.5     2.5       224   213   
669       214.5     2.5       224   214   
670       215.5     2.5       224   215   
671       216.5     2.5       224   216   
672       217.5     2.5       224   217   
673       218.5     2.5       224   218   
674       219.5     2.5       224   219   
675       220.5     2.5       224   220   
676       221.5     2.5       224   221   
677       222.5     2.5       224   222   
678       223.5     2.5       224   223   
679       224.5     2.5       224   224   
680       225.5     2.5       224   225   
681       226.5     2.5       224   226   
682       0.5       3.5       223   0     
683       1.5       3.5       223   1     
684       2.5       3.5       223   2     
685       3.5       3.5       223   3     
686       4.5       3.5       223   4     
687       5.5       3.5       223   5     
688       6.5       3.5       223   6     
689       7.5       3.5       223   7     
690       8.5       3.5       223   8     
691       9.5       3.5       223   9     
692       10.5      3.5       223   10    
693       11.5      3.5       223   11    
694       12.5      3.5       223   12    
695       13.5      3.5       223   13    
696       14.5      3.5       223   14    
697       15.5      3.5       223   15    
698       16.5      3.5       223   16    
699       17.5      3.5       223   17    
700       18.5      3.5       223   18    
701       19.5      3.5       223   19    
702       20.5      3.5       223   20    
703       21.5      3.5       223   21    
704       22.5      3.5       223   22    
705       23.5      3.5       223   23    
706       24.5      3.5       223   24    
707       25.5      3.5       223   25    
708       26.5      3.5       223   26    
709       27.5      3.5       223   27    
710       28.5      3.5       223   28    
711       29.5      3.5       223   29    
712       30.5      3.5       223   30    
713       31.5      3.5       223   31    
714       32.5      3.5       223   32    
715       33.5      3.5       223   33    
716       34.5      3.5       223   34    
717       35.5      3.5       223   35    
718       36.5      3.5       223   36    
719       37.5      3.5       223   37    
720       38.5      3.5       223   38    
721       39.5      3.5       223   39    
722       40.5      3.5       223   40    
723       41.5      3.5       223   41    
724       42.5      3.5       223   42    
725       43.5      3.5       223   43    
726       44.5      3.5       223   44    
727       45.5      3.5       223   45    
728       46.5      3.5       223   46    
729       47.5      3.5       223   47    
730       48.5      3.5       223   48    
731       49.5      3.5       223   49    
732       50.5      3.5       223   50    
733       51.5      3.5       223   51    
734       52.5      3.5       223   52    
735       53.5      3.5       223   53    
736       54.5      3.5       223   54    
737       55.5      3.5       223   55    
738       56.5      3.5       223   56    
739       57.5      3.5       223   57    
740       58.5      3.5       223   58    
741       59.5      3.5       223   59    
742       60.5      3.5       223   60    
743       61.5      3.5       223   61    
744       62.5      3.5       223   62    
745       63.5      3.5       223   63    
746       64.5      3.5       223   64    
747       65.5      3.5       223   65    
748       66.5      3.5       223   66    
749       67.5      3.5       223   67    
750       68.5      3.5       223   68    
751       69.5      3.5       223   69    
752       70.5      3.5       223   70    
753       71.5      3.5       223   71    
754       72.5      3.5       223   72    
755       73.5      3.5       223   73    
756       74.5      3.5       223   74    
757       75.5      3.5       223   75    
758       76.5      3.5       223   76    
759       77.5      3.5       223   77    
760       78.5      3.5       223   78    
761       79.5      3.5       223   79    
762       80.5      3.5       223   80    
763       81.5      3.5       223   81    
764       82.5      3.5       223   82    
765       83.5      3.5       223   83    
766       84.5      3.5       223   84    
767       85.5      3.5       223   85    
768       86.5      3.5       223   86    
769       87.5      3.5       223   87    
770       88.5      3.5       223   88    
771       89.5      3.5       223   89    
772       90.5      3.5       223   90    
773       91.5      3.5       223   91    
774       92.5      3.5       223   92    
775       93.5      3.5       223   93    
776       94.5      3.5       223   94    
777       95.5      3.5       223   95    
778       96.5      3.5       223   96    
779       97.5      3.5       223   97    
780       98.5      3.5       223   98    
781       99.5      3.5       223   99    
782       100.5     3.5       223   100   
783       101.5     3.5       223   101   
784       102.5     3.5       223   102   
785       103.5     3.5       223   103   
786       104.5     3.5       223   104   
787       105.5     3.5       223   105   
788       106.5     3.5       223   106   
789       107.5     3.5       223   107   
790       108.5     3.5       223   108   
791       109.5     3.5       223   109   
792       110.5     3.5       223   110   
793       111.5     3.5       223   111   
794       112.5     3.5       223   112   
795       113.5     3.5       223   113   
796       114.5     3.5       223   114   
797       115.5     3.5       223   115   
798       116.5     3.5       223   116   
799       117.5     3.5       223   117   
800       118.5     3.5       223   118   
801       119.5     3.5       223   119   
802       120.5     3.5       223   120   
803       121.5     3.5       223   121   
804       122.5     3.5       223   122   
805       123.5     3.5       223   123   
806       124.5     3.5       223   124   
807       125.5     3.5       223   125   
808       126.5     3.5       223   126   
809       127.5     3.5       223   127   
810       128.5     3.5       223   128   
811       129.5     3.5       223   129   
812       130.5     3.5       223   130   
813       131.5     3.5       223   131   
814       132.5     3.5       223   132   
815       133.5     3.5       223   133   
816       134.5     3.5       223   134   
817       135.5     3.5       223   135   
818       136.5     3.5       223   136   
819       137.5     3.5       223   137   
820       138.5     3.5       223   138   
821       139.5     3.5       223   139   
822       140.5     3.5       223   140   
823       141.5     3.5       223   141   
824       142.5     3.5       223   142   
825       143.5     3.5       223   143   
826       144.5     3.5       223   144   
827       145.5     3.5       223   145   
828       146.5     3.5       223   146   
829       147.5     3.5       223   147   
830       148.5     3.5       223   148   
831       149.5     3.5       223   149   
832       150.5     3.5       223   150   
833       151.5     3.5       223   151   
834       152.5     3.5       223   152   
835       153.5     3.5       223   153   
836       154.5     3.5       223   154   
837       155.5     3.5       223   155   
838       156.5     3.5       223   156   
839       157.5     3.5       223   157   
840       158.5     3.5       223   158   
841       159.5     3.5       223   159   
842       160.5     3.5       223   160   
843       161.5     3.5       223   161   
844       162.5     3.5       223   162   
845       163.5     3.5       223   163   
846       164.5     3.5       223   164   
847       165.5     3.5       223   165   
848       166.5     3.5       223   166   
849       167.5     3.5       223   167   
850       168.5     3.5       223   168   
851       169.5     3.5       223   169   
852       170.5     3.5       223   170   
853       171.5     3.5       223   171   
854       172.5     3.5       223   172   
855       173.5     3.5       223   173   
856       174.5     3.5       223   174   
857       175.5     3.5       223   175   
858       176.5     3.5       223   176   
859       177.5     3.5       223   177   
860       178.5     3.5       223   178   
861       179.5     3.5       223   179   
862       180.5     3.5       223   180   
863       181.5     3.5       223   181   
864       182.5     3.5       223   182   
865       183.5     3.5       223   183   
866       184.5     3.5       223   184   
867       185.5     3.5       223   185   
868       186.5     3.5       223   186   
869       187.5     3.5       223   187   
870       188.5     3.5       223   188   
871       189.5     3.5       223   189   
872       190.5     3.5       223   190   
873       191.5     3.5       223   191   
874       192.5     3.5       223   192   
875       193.5     3.5       223   193   
876       194.5     3.5       223   194   
877       195.5     3.5       223   195   
878       196.5     3.5       223   196   
879       197.5     3.5       223   197   
880       198.5     3.5       223   198   
881       199.5     3.5       223   199   
882       200.5     3.5       223   200   
883       201.5     3.5       223   201   
884       202.5     3.5       223   202   
885       203.5     3.5       223   203   
886       204.5     3.5       223   204   
887       205.5     3.5       223   205   
888       206.5     3.5       223   206   
889       207.5     3.5       223   207   
890       208.5     3.5       223   208   
891       209.5     3.5       223   209   
892       210.5     3.5       223   210   
893       211.5     3.5       223   211   
894       212.5     3.5       223   212   
895       213.5     3.5       223   213   
896       214.5     3.5       223   214   
897       215.5     3.5       223   215   
898       216.5     3.5       223   216   
899       217.5     3.5       223   217   
900       218.5     3.5       223   218   
901       219.5     3.5       223   219   
902       220.5     3.5       223   220   
903       221.5     3.5       223   221   
904       222.5     3.5       223   222   
905       223.5     3.5       223   223   
906       224.5     3.5       223   224   
907       225.5     3.5       223   225   
908       226.5     3.5       223   226   
909       0.5       4.5       222   0     
910       1.5       4.5       222   1     
911       2.5       4.5       222   2     
912       3.5       4.5       222   3     
