[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
51381     78.5      226.5     0     78    
51382     79.5      226.5     0     79    
51383     80.5      226.5     0     80    
51384     81.5      226.5     0     81    
51385     82.5      226.5     0     82    
51386     83.5      226.5     0     83    
51387     84.5      226.5     0     84    
51388     85.5      226.5     0     85    
51389     86.5      226.5     0     86    
51390     87.5      226.5     0     87    
51391     88.5      226.5     0     88    
51392     89.5      226.5     0     89    
51393     90.5      226.5     0     90    
51394     91.5      226.5     0     91    
51395     92.5      226.5     0     92    
51396     93.5      226.5     0     93    
51397     94.5      226.5     0     94    
51398     95.5      226.5     0     95    
51399     96.5      226.5     0     96    
51400     97.5      226.5     0     97    
51401     98.5      226.5     0     98    
51402     99.5      226.5     0     99    
51403     100.5     226.5     0     100   
51404     101.5     226.5     0     101   
51405     102.5     226.5     0     102   
51406     103.5     226.5     0     103   
51407     104.5     226.5     0     104   
51408     105.5     226.5     0     105   
51409     106.5     226.5     0     106   
51410     107.5     226.5     0     107   
51411     108.5     226.5     0     108   
51412     109.5     226.5     0     109   
51413     110.5     226.5     0     110   
51414     111.5     226.5     0     111   
51415     112.5     226.5     0     112   
51416     113.5     226.5     0     113   
51417     114.5     226.5     0     114   
51418     115.5     226.5     0     115   
51419     116.5     226.5     0     116   
51420     117.5     226.5     0     117   
51421     118.5     226.5     0     118   
51422     119.5     226.5     0     119   
51423     120.5     226.5     0     120   
51424     121.5     226.5     0     121   
51425     122.5     226.5     0     122   
51426     123.5     226.5     0     123   
51427     124.5     226.5     0     124   
51428     125.5     226.5     0     125   
51429     126.5     226.5     0     126   
51430     127.5     226.5     0     127   
51431     128.5     226.5     0     128   
51432     129.5     226.5     0     129   
51433     130.5     226.5     0     130   
51434     131.5     226.5     0     131   
51435     132.5     226.5     0     132   
51436     133.5     226.5     0     133   
51437     134.5     226.5     0     134   
51438     135.5     226.5     0     135   
51439     136.5     226.5     0     136   
51440     137.5     226.5     0     137   
51441     138.5     226.5     0     138   
51442     139.5     226.5     0     139   
51443     140.5     226.5     0     140   
51444     141.5     226.5     0     141   
51445     142.5     226.5     0     142   
51446     143.5     226.5     0     143   
51447     144.5     226.5     0     144   
51448     145.5     226.5     0     145   
51449     146.5     226.5     0     146   
51450     147.5     226.5     0     147   
51451     148.5     226.5     0     148   
51452     149.5     226.5     0     149   
51453     150.5     226.5     0     150   
51454     151.5     226.5     0     151   
51455     152.5     226.5     0     152   
51456     153.5     226.5     0     153   
51457     154.5     226.5     0     154   
51458     155.5     226.5     0     155   
51459     156.5     226.5     0     156   
51460     157.5     226.5     0     157   
51461     158.5     226.5     0     158   
51462     159.5     226.5     0     159   
51463     160.5     226.5     0     160   
51464     161.5     226.5     0     161   
51465     162.5     226.5     0     162   
51466     163.5     226.5     0     163   
51467     164.5     226.5     0     164   
51468     165.5     226.5     0     165   
51469     166.5     226.5     0     166   
51470     167.5     226.5     0     167   
51471     168.5     226.5     0     168   
51472     169.5     226.5     0     169   
51473     170.5     226.5     0     170   
51474     171.5     226.5     0     171   
51475     172.5     226.5     0     172   
51476     173.5     226.5     0     173   
51477     174.5     226.5     0     174   
51478     175.5     226.5     0     175   
51479     176.5     226.5     0     176   
51480     177.5     226.5     0     177   
51481     178.5     226.5     0     178   
51482     179.5     226.5     0     179   
51483     180.5     226.5     0     180   
51484     181.5     226.5     0     181   
51485     182.5     226.5     0     182   
51486     183.5     226.5     0     183   
51487     184.5     226.5     0     184   
51488     185.5     226.5     0     185   
51489     186.5     226.5     0     186   
51490     187.5     226.5     0     187   
51491     188.5     226.5     0     188   
51492     189.5     226.5     0     189   
51493     190.5     226.5     0     190   
51494     191.5     226.5     0     191   
51495     192.5     226.5     0     192   
51496     193.5     226.5     0     193   
51497     194.5     226.5     0     194   
51498     195.5     226.5     0     195   
51499     196.5     226.5     0     196   
51500     197.5     226.5     0     197   
51501     198.5     226.5     0     198   
51502     199.5     226.5     0     199   
51503     200.5     226.5     0     200   
51504     201.5     226.5     0     201   
51505     202.5     226.5     0     202   
51506     203.5     226.5     0     203   
51507     204.5     226.5     0     204   
51508     205.5     226.5     0     205   
51509     206.5     226.5     0     206   
51510     207.5     226.5     0     207   
51511     208.5     226.5     0     208   
51512     209.5     226.5     0     209   
51513     210.5     226.5     0     210   
51514     211.5     226.5     0     211   
51515     212.5     226.5     0     212   
51516     213.5     226.5     0     213   
51517     214.5     226.5     0     214   
51518     215.5     226.5     0     215   
51519     216.5     226.5     0     216   
51520     217.5     226.5     0     217   
51521     218.5     226.5     0     218   
51522     219.5     226.5     0     219   
51523     220.5     226.5     0     220   
51524     221.5     226.5     0     221   
51525     222.5     226.5     0     222   
51526     223.5     226.5     0     223   
51527     224.5     226.5     0     224   
51528     225.5     226.5     0     225   
51529     226.5     226.5     0     226   
51076     0.5       225.5     1     0     
51077     1.5       225.5     1     1     
51078     2.5       225.5     1     2     
51079     3.5       225.5     1     3     
51080     4.5       225.5     1     4     
51081     5.5       225.5     1     5     
51082     6.5       225.5     1     6     
51083     7.5       225.5     1     7     
51084     8.5       225.5     1     8     
51085     9.5       225.5     1     9     
51086     10.5      225.5     1     10    
51087     11.5      225.5     1     11    
51088     12.5      225.5     1     12    
51089     13.5      225.5     1     13    
51090     14.5      225.5     1     14    
51091     15.5      225.5     1     15    
51092     16.5      225.5     1     16    
51093     17.5      225.5     1     17    
51094     18.5      225.5     1     18    
51095     19.5      225.5     1     19    
51096     20.5      225.5     1     20    
51097     21.5      225.5     1     21    
51098     22.5      225.5     1     22    
51099     23.5      225.5     1     23    
51100     24.5      225.5     1     24    
51101     25.5      225.5     1     25    
51102     26.5      225.5     1     26    
51103     27.5      225.5     1     27    
51104     28.5      225.5     1     28    
51105     29.5      225.5     1     29    
51106     30.5      225.5     1     30    
51107     31.5      225.5     1     31    
51108     32.5      225.5     1     32    
51109     33.5      225.5     1     33    
51110     34.5      225.5     1     34    
51111     35.5      225.5     1     35    
51112     36.5      225.5     1     36    
51113     37.5      225.5     1     37    
51114     38.5      225.5     1     38    
51115     39.5      225.5     1     39    
51116     40.5      225.5     1     40    
51117     41.5      225.5     1     41    
51118     42.5      225.5     1     42    
51119     43.5      225.5     1     43    
51120     44.5      225.5     1     44    
51121     45.5      225.5     1     45    
51122     46.5      225.5     1     46    
51123     47.5      225.5     1     47    
51124     48.5      225.5     1     48    
51125     49.5      225.5     1     49    
51126     50.5      225.5     1     50    
51127     51.5      225.5     1     51    
51128     52.5      225.5     1     52    
51129     53.5      225.5     1     53    
51130     54.5      225.5     1     54    
51131     55.5      225.5     1     55    
51132     56.5      225.5     1     56    
51133     57.5      225.5     1     57    
51134     58.5      225.5     1     58    
51135     59.5      225.5     1     59    
51136     60.5      225.5     1     60    
51137     61.5      225.5     1     61    
51138     62.5      225.5     1     62    
51139     63.5      225.5     1     63    
51140     64.5      225.5     1     64    
51141     65.5      225.5     1     65    
51142     66.5      225.5     1     66    
51143     67.5      225.5     1     67    
51144     68.5      225.5     1     68    
51145     69.5      225.5     1     69    
51146     70.5      225.5     1     70    
51147     71.5      225.5     1     71    
51148     72.5      225.5     1     72    
51149     73.5      225.5     1     73    
51150     74.5      225.5     1     74    
51151     75.5      225.5     1     75    
51152     76.5      225.5     1     76    
51153     77.5      225.5     1     77    
51154     78.5      225.5     1     78    
51155     79.5      225.5     1     79    
51156     80.5      225.5     1     80    
51157     81.5      225.5     1     81    
51158     82.5      225.5     1     82    
51159     83.5      225.5     1     83    
51160     84.5      225.5     1     84    
51161     85.5      225.5     1     85    
51162     86.5      225.5     1     86    
51163     87.5      225.5     1     87    
51164     88.5      225.5     1     88    
51165     89.5      225.5     1     89    
51166     90.5      225.5     1     90    
51167     91.5      225.5     1     91    
51168     92.5      225.5     1     92    
51169     93.5      225.5     1     93    
51170     94.5      225.5     1     94    
51171     95.5      225.5     1     95    
51172     96.5      225.5     1     96    
51173     97.5      225.5     1     97    
51174     98.5      225.5     1     98    
51175     99.5      225.5     1     99    
51176     100.5     225.5     1     100   
51177     101.5     225.5     1     101   
51178     102.5     225.5     1     102   
51179     103.5     225.5     1     103   
51180     104.5     225.5     1     104   
51181     105.5     225.5     1     105   
51182     106.5     225.5     1     106   
51183     107.5     225.5     1     107   
51184     108.5     225.5     1     108   
51185     109.5     225.5     1     109   
51186     110.5     225.5     1     110   
51187     111.5     225.5     1     111   
51188     112.5     225.5     1     112   
51189     113.5     225.5     1     113   
51190     114.5     225.5     1     114   
51191     115.5     225.5     1     115   
51192     116.5     225.5     1     116   
51193     117.5     225.5     1     117   
51194     118.5     225.5     1     118   
51195     119.5     225.5     1     119   
51196     120.5     225.5     1     120   
51197     121.5     225.5     1     121   
51198     122.5     225.5     1     122   
51199     123.5     225.5     1     123   
51200     124.5     225.5     1     124   
51201     125.5     225.5     1     125   
51202     126.5     225.5     1     126   
51203     127.5     225.5     1     127   
51204     128.5     225.5     1     128   
51205     129.5     225.5     1     129   
51206     130.5     225.5     1     130   
51207     131.5     225.5     1     131   
51208     132.5     225.5     1     132   
51209     133.5     225.5     1     133   
51210     134.5     225.5     1     134   
51211     135.5     225.5     1     135   
51212     136.5     225.5     1     136   
51213     137.5     225.5     1     137   
51214     138.5     225.5     1     138   
51215     139.5     225.5     1     139   
51216     140.5     225.5     1     140   
51217     141.5     225.5     1     141   
51218     142.5     225.5     1     142   
51219     143.5     225.5     1     143   
51220     144.5     225.5     1     144   
51221     145.5     225.5     1     145   
51222     146.5     225.5     1     146   
51223     147.5     225.5     1     147   
51224     148.5     225.5     1     148   
51225     149.5     225.5     1     149   
51226     150.5     225.5     1     150   
51227     151.5     225.5     1     151   
51228     152.5     225.5     1     152   
51229     153.5     225.5     1     153   
51230     154.5     225.5     1     154   
51231     155.5     225.5     1     155   
51232     156.5     225.5     1     156   
51233     157.5     225.5     1     157   
51234     158.5     225.5     1     158   
51235     159.5     225.5     1     159   
51236     160.5     225.5     1     160   
51237     161.5     225.5     1     161   
51238     162.5     225.5     1     162   
51239     163.5     225.5     1     163   
51240     164.5     225.5     1     164   
51241     165.5     225.5     1     165   
51242     166.5     225.5     1     166   
51243     167.5     225.5     1     167   
51244     168.5     225.5     1     168   
51245     169.5     225.5     1     169   
51246     170.5     225.5     1     170   
51247     171.5     225.5     1     171   
51248     172.5     225.5     1     172   
51249     173.5     225.5     1     173   
51250     174.5     225.5     1     174   
51251     175.5     225.5     1     175   
51252     176.5     225.5     1     176   
51253     177.5     225.5     1     177   
51254     178.5     225.5     1     178   
51255     179.5     225.5     1     179   
51256     180.5     225.5     1     180   
51257     181.5     225.5     1     181   
51258     182.5     225.5     1     182   
51259     183.5     225.5     1     183   
51260     184.5     225.5     1     184   
51261     185.5     225.5     1     185   
51262     186.5     225.5     1     186   
51263     187.5     225.5     1     187   
51264     188.5     225.5     1     188   
51265     189.5     225.5     1     189   
51266     190.5     225.5     1     190   
51267     191.5     225.5     1     191   
51268     192.5     225.5     1     192   
51269     193.5     225.5     1     193   
51270     194.5     225.5     1     194   
51271     195.5     225.5     1     195   
51272     196.5     225.5     1     196   
51273     197.5     225.5     1     197   
51274     198.5     225.5     1     198   
51275     199.5     225.5     1     199   
51276     200.5     225.5     1     200   
51277     201.5     225.5     1     201   
51278     202.5     225.5     1     202   
51279     203.5     225.5     1     203   
51280     204.5     225.5     1     204   
51281     205.5     225.5     1     205   
51282     206.5     225.5     1     206   
51283     207.5     225.5     1     207   
51284     208.5     225.5     1     208   
51285     209.5     225.5     1     209   
51286     210.5     225.5     1     210   
51287     211.5     225.5     1     211   
51288     212.5     225.5     1     212   
51289     213.5     225.5     1     213   
51290     214.5     225.5     1     214   
51291     215.5     225.5     1     215   
51292     216.5     225.5     1     216   
51293     217.5     225.5     1     217   
51294     218.5     225.5     1     218   
51295     219.5     225.5     1     219   
51296     220.5     225.5     1     220   
51297     221.5     225.5     1     221   
51298     222.5     225.5     1     222   
51299     223.5     225.5     1     223   
51300     224.5     225.5     1     224   
51301     225.5     225.5     1     225   
51302     226.5     225.5     1     226   
50849     0.5       224.5     2     0     
50850     1.5       224.5     2     1     
50851     2.5       224.5     2     2     
50852     3.5       224.5     2     3     
50853     4.5       224.5     2     4     
50854     5.5       224.5     2     5     
50855     6.5       224.5     2     6     
50856     7.5       224.5     2     7     
50857     8.5       224.5     2     8     
50858     9.5       224.5     2     9     
50859     10.5      224.5     2     10    
50860     11.5      224.5     2     11    
50861     12.5      224.5     2     12    
50862     13.5      224.5     2     13    
50863     14.5      224.5     2     14    
50864     15.5      224.5     2     15    
50865     16.5      224.5     2     16    
50866     17.5      224.5     2     17    
50867     18.5      224.5     2     18    
50868     19.5      224.5     2     19    
50869     20.5      224.5     2     20    
50870     21.5      224.5     2     21    
50871     22.5      224.5     2     22    
50872     23.5      224.5     2     23    
50873     24.5      224.5     2     24    
50874     25.5      224.5     2     25    
50875     26.5      224.5     2     26    
50876     27.5      224.5     2     27    
50877     28.5      224.5     2     28    
50878     29.5      224.5     2     29    
50879     30.5      224.5     2     30    
50880     31.5      224.5     2     31    
50881     32.5      224.5     2     32    
50882     33.5      224.5     2     33    
50883     34.5      224.5     2     34    
50884     35.5      224.5     2     35    
50885     36.5      224.5     2     36    
50886     37.5      224.5     2     37    
50887     38.5      224.5     2     38    
50888     39.5      224.5     2     39    
50889     40.5      224.5     2     40    
50890     41.5      224.5     2     41    
50891     42.5      224.5     2     42    
50892     43.5      224.5     2     43    
50893     44.5      224.5     2     44    
50894     45.5      224.5     2     45    
50895     46.5      224.5     2     46    
50896     47.5      224.5     2     47    
50897     48.5      224.5     2     48    
50898     49.5      224.5     2     49    
50899     50.5      224.5     2     50    
50900     51.5      224.5     2     51    
50901     52.5      224.5     2     52    
50902     53.5      224.5     2     53    
50903     54.5      224.5     2     54    
50904     55.5      224.5     2     55    
50905     56.5      224.5     2     56    
50906     57.5      224.5     2     57    
50907     58.5      224.5     2     58    
50908     59.5      224.5     2     59    
50909     60.5      224.5     2     60    
50910     61.5      224.5     2     61    
50911     62.5      224.5     2     62    
50912     63.5      224.5     2     63    
50913     64.5      224.5     2     64    
50914     65.5      224.5     2     65    
50915     66.5      224.5     2     66    
50916     67.5      224.5     2     67    
50917     68.5      224.5     2     68    
50918     69.5      224.5     2     69    
50919     70.5      224.5     2     70    
50920     71.5      224.5     2     71    
50921     72.5      224.5     2     72    
50922     73.5      224.5     2     73    
50923     74.5      224.5     2     74    
50924     75.5      224.5     2     75    
50925     76.5      224.5     2     76    
50926     77.5      224.5     2     77    
50927     78.5      224.5     2     78    
50928     79.5      224.5     2     79    
50929     80.5      224.5     2     80    
50930     81.5      224.5     2     81    
50931     82.5      224.5     2     82    
50932     83.5      224.5     2     83    
50933     84.5      224.5     2     84    
50934     85.5      224.5     2     85    
50935     86.5      224.5     2     86    
50936     87.5      224.5     2     87    
50937     88.5      224.5     2     88    
50938     89.5      224.5     2     89    
50939     90.5      224.5     2     90    
50940     91.5      224.5     2     91    
50941     92.5      224.5     2     92    
50942     93.5      224.5     2     93    
50943     94.5      224.5     2     94    
50944     95.5      224.5     2     95    
50945     96.5      224.5     2     96    
50946     97.5      224.5     2     97    
50947     98.5      224.5     2     98    
50948     99.5      224.5     2     99    
50949     100.5     224.5     2     100   
50950     101.5     224.5     2     101   
50951     102.5     224.5     2     102   
50952     103.5     224.5     2     103   
50953     104.5     224.5     2     104   
50954     105.5     224.5     2     105   
50955     106.5     224.5     2     106   
50956     107.5     224.5     2     107   
50957     108.5     224.5     2     108   
50958     109.5     224.5     2     109   
50959     110.5     224.5     2     110   
50960     111.5     224.5     2     111   
50961     112.5     224.5     2     112   
50962     113.5     224.5     2     113   
50963     114.5     224.5     2     114   
50964     115.5     224.5     2     115   
50965     116.5     224.5     2     116   
50966     117.5     224.5     2     117   
50967     118.5     224.5     2     118   
50968     119.5     224.5     2     119   
50969     120.5     224.5     2     120   
50970     121.5     224.5     2     121   
50971     122.5     224.5     2     122   
50972     123.5     224.5     2     123   
50973     124.5     224.5     2     124   
50974     125.5     224.5     2     125   
50975     126.5     224.5     2     126   
50976     127.5     224.5     2     127   
50977     128.5     224.5     2     128   
50978     129.5     224.5     2     129   
50979     130.5     224.5     2     130   
50980     131.5     224.5     2     131   
50981     132.5     224.5     2     132   
50982     133.5     224.5     2     133   
50983     134.5     224.5     2     134   
50984     135.5     224.5     2     135   
50985     136.5     224.5     2     136   
50986     137.5     224.5     2     137   
50987     138.5     224.5     2     138   
50988     139.5     224.5     2     139   
50989     140.5     224.5     2     140   
50990     141.5     224.5     2     141   
50991     142.5     224.5     2     142   
50992     143.5     224.5     2     143   
50993     144.5     224.5     2     144   
50994     145.5     224.5     2     145   
50995     146.5     224.5     2     146   
50996     147.5     224.5     2     147   
50997     148.5     224.5     2     148   
50998     149.5     224.5     2     149   
50999     150.5     224.5     2     150   
51000     151.5     224.5     2     151   
51001     152.5     224.5     2     152   
51002     153.5     224.5     2     153   
51003     154.5     224.5     2     154   
51004     155.5     224.5     2     155   
51005     156.5     224.5     2     156   
51006     157.5     224.5     2     157   
51007     158.5     224.5     2     158   
51008     159.5     224.5     2     159   
51009     160.5     224.5     2     160   
51010     161.5     224.5     2     161   
51011     162.5     224.5     2     162   
51012     163.5     224.5     2     163   
51013     164.5     224.5     2     164   
51014     165.5     224.5     2     165   
51015     166.5     224.5     2     166   
51016     167.5     224.5     2     167   
51017     168.5     224.5     2     168   
51018     169.5     224.5     2     169   
51019     170.5     224.5     2     170   
51020     171.5     224.5     2     171   
51021     172.5     224.5     2     172   
51022     173.5     224.5     2     173   
51023     174.5     224.5     2     174   
51024     175.5     224.5     2     175   
51025     176.5     224.5     2     176   
51026     177.5     224.5     2     177   
51027     178.5     224.5     2     178   
51028     179.5     224.5     2     179   
51029     180.5     224.5     2     180   
51030     181.5     224.5     2     181   
51031     182.5     224.5     2     182   
51032     183.5     224.5     2     183   
51033     184.5     224.5     2     184   
51034     185.5     224.5     2     185   
51035     186.5     224.5     2     186   
51036     187.5     224.5     2     187   
51037     188.5     224.5     2     188   
51038     189.5     224.5     2     189   
51039     190.5     224.5     2     190   
51040     191.5     224.5     2     191   
51041     192.5     224.5     2     192   
51042     193.5     224.5     2     193   
51043     194.5     224.5     2     194   
51044     195.5     224.5     2     195   
51045     196.5     224.5     2     196   
51046     197.5     224.5     2     197   
51047     198.5     224.5     2     198   
51048     199.5     224.5     2     199   
51049     200.5     224.5     2     200   
51050     201.5     224.5     2     201   
51051     202.5     224.5     2     202   
51052     203.5     224.5     2     203   
51053     204.5     224.5     2     204   
51054     205.5     224.5     2     205   
51055     206.5     224.5     2     206   
51056     207.5     224.5     2     207   
51057     208.5     224.5     2     208   
51058     209.5     224.5     2     209   
51059     210.5     224.5     2     210   
51060     211.5     224.5     2     211   
51061     212.5     224.5     2     212   
51062     213.5     224.5     2     213   
51063     214.5     224.5     2     214   
51064     215.5     224.5     2     215   
51065     216.5     224.5     2     216   
51066     217.5     224.5     2     217   
51067     218.5     224.5     2     218   
51068     219.5     224.5     2     219   
51069     220.5     224.5     2     220   
51070     221.5     224.5     2     221   
51071     222.5     224.5     2     222   
51072     223.5     224.5     2     223   
51073     224.5     224.5     2     224   
51074     225.5     224.5     2     225   
51075     226.5     224.5     2     226   
50622     0.5       223.5     3     0     
50623     1.5       223.5     3     1     
50624     2.5       223.5     3     2     
50625     3.5       223.5     3     3     
50626     4.5       223.5     3     4     
50627     5.5       223.5     3     5     
50628     6.5       223.5     3     6     
50629     7.5       223.5     3     7     
50630     8.5       223.5     3     8     
50631     9.5       223.5     3     9     
50632     10.5      223.5     3     10    
50633     11.5      223.5     3     11    
50634     12.5      223.5     3     12    
50635     13.5      223.5     3     13    
50636     14.5      223.5     3     14    
50637     15.5      223.5     3     15    
50638     16.5      223.5     3     16    
50639     17.5      223.5     3     17    
50640     18.5      223.5     3     18    
50641     19.5      223.5     3     19    
50642     20.5      223.5     3     20    
50643     21.5      223.5     3     21    
50644     22.5      223.5     3     22    
50645     23.5      223.5     3     23    
50646     24.5      223.5     3     24    
50647     25.5      223.5     3     25    
50648     26.5      223.5     3     26    
50649     27.5      223.5     3     27    
50650     28.5      223.5     3     28    
50651     29.5      223.5     3     29    
50652     30.5      223.5     3     30    
50653     31.5      223.5     3     31    
50654     32.5      223.5     3     32    
50655     33.5      223.5     3     33    
50656     34.5      223.5     3     34    
50657     35.5      223.5     3     35    
50658     36.5      223.5     3     36    
50659     37.5      223.5     3     37    
50660     38.5      223.5     3     38    
50661     39.5      223.5     3     39    
50662     40.5      223.5     3     40    
50663     41.5      223.5     3     41    
50664     42.5      223.5     3     42    
50665     43.5      223.5     3     43    
50666     44.5      223.5     3     44    
50667     45.5      223.5     3     45    
50668     46.5      223.5     3     46    
50669     47.5      223.5     3     47    
50670     48.5      223.5     3     48    
50671     49.5      223.5     3     49    
50672     50.5      223.5     3     50    
50673     51.5      223.5     3     51    
50674     52.5      223.5     3     52    
50675     53.5      223.5     3     53    
50676     54.5      223.5     3     54    
50677     55.5      223.5     3     55    
50678     56.5      223.5     3     56    
50679     57.5      223.5     3     57    
50680     58.5      223.5     3     58    
50681     59.5      223.5     3     59    
50682     60.5      223.5     3     60    
50683     61.5      223.5     3     61    
50684     62.5      223.5     3     62    
50685     63.5      223.5     3     63    
50686     64.5      223.5     3     64    
50687     65.5      223.5     3     65    
50688     66.5      223.5     3     66    
50689     67.5      223.5     3     67    
50690     68.5      223.5     3     68    
50691     69.5      223.5     3     69    
50692     70.5      223.5     3     70    
50693     71.5      223.5     3     71    
50694     72.5      223.5     3     72    
50695     73.5      223.5     3     73    
50696     74.5      223.5     3     74    
50697     75.5      223.5     3     75    
50698     76.5      223.5     3     76    
50699     77.5      223.5     3     77    
50700     78.5      223.5     3     78    
50701     79.5      223.5     3     79    
50702     80.5      223.5     3     80    
50703     81.5      223.5     3     81    
50704     82.5      223.5     3     82    
50705     83.5      223.5     3     83    
50706     84.5      223.5     3     84    
50707     85.5      223.5     3     85    
50708     86.5      223.5     3     86    
50709     87.5      223.5     3     87    
50710     88.5      223.5     3     88    
50711     89.5      223.5     3     89    
50712     90.5      223.5     3     90    
50713     91.5      223.5     3     91    
50714     92.5      223.5     3     92    
50715     93.5      223.5     3     93    
50716     94.5      223.5     3     94    
50717     95.5      223.5     3     95    
50718     96.5      223.5     3     96    
50719     97.5      223.5     3     97    
50720     98.5      223.5     3     98    
50721     99.5      223.5     3     99    
50722     100.5     223.5     3     100   
50723     101.5     223.5     3     101   
50724     102.5     223.5     3     102   
50725     103.5     223.5     3     103   
50726     104.5     223.5     3     104   
50727     105.5     223.5     3     105   
50728     106.5     223.5     3     106   
50729     107.5     223.5     3     107   
50730     108.5     223.5     3     108   
50731     109.5     223.5     3     109   
50732     110.5     223.5     3     110   
50733     111.5     223.5     3     111   
50734     112.5     223.5     3     112   
50735     113.5     223.5     3     113   
50736     114.5     223.5     3     114   
50737     115.5     223.5     3     115   
50738     116.5     223.5     3     116   
50739     117.5     223.5     3     117   
50740     118.5     223.5     3     118   
50741     119.5     223.5     3     119   
50742     120.5     223.5     3     120   
50743     121.5     223.5     3     121   
50744     122.5     223.5     3     122   
50745     123.5     223.5     3     123   
50746     124.5     223.5     3     124   
50747     125.5     223.5     3     125   
50748     126.5     223.5     3     126   
50749     127.5     223.5     3     127   
50750     128.5     223.5     3     128   
50751     129.5     223.5     3     129   
50752     130.5     223.5     3     130   
50753     131.5     223.5     3     131   
50754     132.5     223.5     3     132   
50755     133.5     223.5     3     133   
50756     134.5     223.5     3     134   
50757     135.5     223.5     3     135   
50758     136.5     223.5     3     136   
50759     137.5     223.5     3     137   
50760     138.5     223.5     3     138   
50761     139.5     223.5     3     139   
50762     140.5     223.5     3     140   
50763     141.5     223.5     3     141   
50764     142.5     223.5     3     142   
50765     143.5     223.5     3     143   
50766     144.5     223.5     3     144   
50767     145.5     223.5     3     145   
50768     146.5     223.5     3     146   
50769     147.5     223.5     3     147   
50770     148.5     223.5     3     148   
50771     149.5     223.5     3     149   
50772     150.5     223.5     3     150   
50773     151.5     223.5     3     151   
50774     152.5     223.5     3     152   
50775     153.5     223.5     3     153   
50776     154.5     223.5     3     154   
50777     155.5     223.5     3     155   
50778     156.5     223.5     3     156   
50779     157.5     223.5     3     157   
50780     158.5     223.5     3     158   
50781     159.5     223.5     3     159   
50782     160.5     223.5     3     160   
50783     161.5     223.5     3     161   
50784     162.5     223.5     3     162   
50785     163.5     223.5     3     163   
50786     164.5     223.5     3     164   
50787     165.5     223.5     3     165   
50788     166.5     223.5     3     166   
50789     167.5     223.5     3     167   
50790     168.5     223.5     3     168   
50791     169.5     223.5     3     169   
50792     170.5     223.5     3     170   
50793     171.5     223.5     3     171   
50794     172.5     223.5     3     172   
50795     173.5     223.5     3     173   
