[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node_id=row*W+col. Position: x=col+0.5, y=row+0.5.
note           Elements defined by 4 surrounding node IDs.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
140       140.5     0.5       0     140   
141       141.5     0.5       0     141   
142       142.5     0.5       0     142   
143       143.5     0.5       0     143   
144       144.5     0.5       0     144   
145       145.5     0.5       0     145   
146       146.5     0.5       0     146   
147       147.5     0.5       0     147   
148       148.5     0.5       0     148   
149       149.5     0.5       0     149   
150       150.5     0.5       0     150   
151       151.5     0.5       0     151   
152       152.5     0.5       0     152   
153       153.5     0.5       0     153   
154       154.5     0.5       0     154   
155       155.5     0.5       0     155   
156       156.5     0.5       0     156   
157       157.5     0.5       0     157   
158       158.5     0.5       0     158   
159       159.5     0.5       0     159   
160       160.5     0.5       0     160   
161       161.5     0.5       0     161   
162       162.5     0.5       0     162   
163       163.5     0.5       0     163   
164       164.5     0.5       0     164   
165       165.5     0.5       0     165   
166       166.5     0.5       0     166   
167       167.5     0.5       0     167   
168       168.5     0.5       0     168   
169       169.5     0.5       0     169   
170       170.5     0.5       0     170   
171       171.5     0.5       0     171   
172       172.5     0.5       0     172   
173       173.5     0.5       0     173   
174       174.5     0.5       0     174   
175       175.5     0.5       0     175   
176       176.5     0.5       0     176   
177       177.5     0.5       0     177   
178       178.5     0.5       0     178   
179       179.5     0.5       0     179   
180       180.5     0.5       0     180   
181       181.5     0.5       0     181   
182       182.5     0.5       0     182   
183       183.5     0.5       0     183   
184       184.5     0.5       0     184   
185       185.5     0.5       0     185   
186       186.5     0.5       0     186   
187       187.5     0.5       0     187   
188       188.5     0.5       0     188   
189       189.5     0.5       0     189   
190       190.5     0.5       0     190   
191       191.5     0.5       0     191   
192       192.5     0.5       0     192   
193       193.5     0.5       0     193   
194       194.5     0.5       0     194   
195       195.5     0.5       0     195   
196       196.5     0.5       0     196   
197       197.5     0.5       0     197   
198       198.5     0.5       0     198   
199       199.5     0.5       0     199   
200       200.5     0.5       0     200   
201       201.5     0.5       0     201   
202       202.5     0.5       0     202   
203       203.5     0.5       0     203   
204       204.5     0.5       0     204   
205       205.5     0.5       0     205   
206       206.5     0.5       0     206   
207       207.5     0.5       0     207   
208       208.5     0.5       0     208   
209       209.5     0.5       0     209   
210       210.5     0.5       0     210   
211       211.5     0.5       0     211   
212       212.5     0.5       0     212   
213       213.5     0.5       0     213   
214       214.5     0.5       0     214   
215       215.5     0.5       0     215   
216       216.5     0.5       0     216   
217       217.5     0.5       0     217   
218       218.5     0.5       0     218   
219       219.5     0.5       0     219   
220       220.5     0.5       0     220   
221       221.5     0.5       0     221   
222       222.5     0.5       0     222   
223       223.5     0.5       0     223   
224       224.5     0.5       0     224   
225       225.5     0.5       0     225   
226       226.5     0.5       0     226   
227       0.5       1.5       1     0     
228       1.5       1.5       1     1     
229       2.5       1.5       1     2     
230       3.5       1.5       1     3     
231       4.5       1.5       1     4     
232       5.5       1.5       1     5     
233       6.5       1.5       1     6     
234       7.5       1.5       1     7     
235       8.5       1.5       1     8     
236       9.5       1.5       1     9     
237       10.5      1.5       1     10    
238       11.5      1.5       1     11    
239       12.5      1.5       1     12    
240       13.5      1.5       1     13    
241       14.5      1.5       1     14    
242       15.5      1.5       1     15    
243       16.5      1.5       1     16    
244       17.5      1.5       1     17    
245       18.5      1.5       1     18    
246       19.5      1.5       1     19    
247       20.5      1.5       1     20    
248       21.5      1.5       1     21    
249       22.5      1.5       1     22    
250       23.5      1.5       1     23    
251       24.5      1.5       1     24    
252       25.5      1.5       1     25    
253       26.5      1.5       1     26    
254       27.5      1.5       1     27    
255       28.5      1.5       1     28    
256       29.5      1.5       1     29    
257       30.5      1.5       1     30    
258       31.5      1.5       1     31    
259       32.5      1.5       1     32    
260       33.5      1.5       1     33    
261       34.5      1.5       1     34    
262       35.5      1.5       1     35    
263       36.5      1.5       1     36    
264       37.5      1.5       1     37    
265       38.5      1.5       1     38    
266       39.5      1.5       1     39    
267       40.5      1.5       1     40    
268       41.5      1.5       1     41    
269       42.5      1.5       1     42    
270       43.5      1.5       1     43    
271       44.5      1.5       1     44    
272       45.5      1.5       1     45    
273       46.5      1.5       1     46    
274       47.5      1.5       1     47    
275       48.5      1.5       1     48    
276       49.5      1.5       1     49    
277       50.5      1.5       1     50    
278       51.5      1.5       1     51    
279       52.5      1.5       1     52    
280       53.5      1.5       1     53    
281       54.5      1.5       1     54    
282       55.5      1.5       1     55    
283       56.5      1.5       1     56    
284       57.5      1.5       1     57    
285       58.5      1.5       1     58    
286       59.5      1.5       1     59    
287       60.5      1.5       1     60    
288       61.5      1.5       1     61    
289       62.5      1.5       1     62    
290       63.5      1.5       1     63    
291       64.5      1.5       1     64    
292       65.5      1.5       1     65    
293       66.5      1.5       1     66    
294       67.5      1.5       1     67    
295       68.5      1.5       1     68    
296       69.5      1.5       1     69    
297       70.5      1.5       1     70    
298       71.5      1.5       1     71    
299       72.5      1.5       1     72    
300       73.5      1.5       1     73    
301       74.5      1.5       1     74    
302       75.5      1.5       1     75    
303       76.5      1.5       1     76    
304       77.5      1.5       1     77    
305       78.5      1.5       1     78    
306       79.5      1.5       1     79    
307       80.5      1.5       1     80    
308       81.5      1.5       1     81    
309       82.5      1.5       1     82    
310       83.5      1.5       1     83    
311       84.5      1.5       1     84    
312       85.5      1.5       1     85    
313       86.5      1.5       1     86    
314       87.5      1.5       1     87    
315       88.5      1.5       1     88    
316       89.5      1.5       1     89    
317       90.5      1.5       1     90    
318       91.5      1.5       1     91    
319       92.5      1.5       1     92    
320       93.5      1.5       1     93    
321       94.5      1.5       1     94    
322       95.5      1.5       1     95    
323       96.5      1.5       1     96    
324       97.5      1.5       1     97    
325       98.5      1.5       1     98    
326       99.5      1.5       1     99    
327       100.5     1.5       1     100   
328       101.5     1.5       1     101   
329       102.5     1.5       1     102   
330       103.5     1.5       1     103   
331       104.5     1.5       1     104   
332       105.5     1.5       1     105   
333       106.5     1.5       1     106   
334       107.5     1.5       1     107   
335       108.5     1.5       1     108   
336       109.5     1.5       1     109   
337       110.5     1.5       1     110   
338       111.5     1.5       1     111   
339       112.5     1.5       1     112   
340       113.5     1.5       1     113   
341       114.5     1.5       1     114   
342       115.5     1.5       1     115   
343       116.5     1.5       1     116   
344       117.5     1.5       1     117   
345       118.5     1.5       1     118   
346       119.5     1.5       1     119   
347       120.5     1.5       1     120   
348       121.5     1.5       1     121   
349       122.5     1.5       1     122   
350       123.5     1.5       1     123   
351       124.5     1.5       1     124   
352       125.5     1.5       1     125   
353       126.5     1.5       1     126   
354       127.5     1.5       1     127   
355       128.5     1.5       1     128   
356       129.5     1.5       1     129   
357       130.5     1.5       1     130   
358       131.5     1.5       1     131   
359       132.5     1.5       1     132   
360       133.5     1.5       1     133   
361       134.5     1.5       1     134   
362       135.5     1.5       1     135   
363       136.5     1.5       1     136   
364       137.5     1.5       1     137   
365       138.5     1.5       1     138   
366       139.5     1.5       1     139   
367       140.5     1.5       1     140   
368       141.5     1.5       1     141   
369       142.5     1.5       1     142   
370       143.5     1.5       1     143   
371       144.5     1.5       1     144   
372       145.5     1.5       1     145   
373       146.5     1.5       1     146   
374       147.5     1.5       1     147   
375       148.5     1.5       1     148   
376       149.5     1.5       1     149   
377       150.5     1.5       1     150   
378       151.5     1.5       1     151   
379       152.5     1.5       1     152   
380       153.5     1.5       1     153   
381       154.5     1.5       1     154   
382       155.5     1.5       1     155   
383       156.5     1.5       1     156   
384       157.5     1.5       1     157   
385       158.5     1.5       1     158   
386       159.5     1.5       1     159   
387       160.5     1.5       1     160   
388       161.5     1.5       1     161   
389       162.5     1.5       1     162   
390       163.5     1.5       1     163   
391       164.5     1.5       1     164   
392       165.5     1.5       1     165   
393       166.5     1.5       1     166   
394       167.5     1.5       1     167   
395       168.5     1.5       1     168   
396       169.5     1.5       1     169   
397       170.5     1.5       1     170   
398       171.5     1.5       1     171   
399       172.5     1.5       1     172   
400       173.5     1.5       1     173   
401       174.5     1.5       1     174   
402       175.5     1.5       1     175   
403       176.5     1.5       1     176   
404       177.5     1.5       1     177   
405       178.5     1.5       1     178   
406       179.5     1.5       1     179   
407       180.5     1.5       1     180   
408       181.5     1.5       1     181   
409       182.5     1.5       1     182   
410       183.5     1.5       1     183   
411       184.5     1.5       1     184   
412       185.5     1.5       1     185   
413       186.5     1.5       1     186   
414       187.5     1.5       1     187   
415       188.5     1.5       1     188   
416       189.5     1.5       1     189   
417       190.5     1.5       1     190   
418       191.5     1.5       1     191   
419       192.5     1.5       1     192   
420       193.5     1.5       1     193   
421       194.5     1.5       1     194   
422       195.5     1.5       1     195   
423       196.5     1.5       1     196   
424       197.5     1.5       1     197   
425       198.5     1.5       1     198   
426       199.5     1.5       1     199   
427       200.5     1.5       1     200   
428       201.5     1.5       1     201   
429       202.5     1.5       1     202   
430       203.5     1.5       1     203   
431       204.5     1.5       1     204   
432       205.5     1.5       1     205   
433       206.5     1.5       1     206   
434       207.5     1.5       1     207   
435       208.5     1.5       1     208   
436       209.5     1.5       1     209   
437       210.5     1.5       1     210   
438       211.5     1.5       1     211   
439       212.5     1.5       1     212   
440       213.5     1.5       1     213   
441       214.5     1.5       1     214   
442       215.5     1.5       1     215   
443       216.5     1.5       1     216   
444       217.5     1.5       1     217   
445       218.5     1.5       1     218   
446       219.5     1.5       1     219   
447       220.5     1.5       1     220   
448       221.5     1.5       1     221   
449       222.5     1.5       1     222   
450       223.5     1.5       1     223   
451       224.5     1.5       1     224   
452       225.5     1.5       1     225   
453       226.5     1.5       1     226   
454       0.5       2.5       2     0     
455       1.5       2.5       2     1     
456       2.5       2.5       2     2     
457       3.5       2.5       2     3     
458       4.5       2.5       2     4     
459       5.5       2.5       2     5     
460       6.5       2.5       2     6     
461       7.5       2.5       2     7     
462       8.5       2.5       2     8     
463       9.5       2.5       2     9     
464       10.5      2.5       2     10    
465       11.5      2.5       2     11    
466       12.5      2.5       2     12    
467       13.5      2.5       2     13    
468       14.5      2.5       2     14    
469       15.5      2.5       2     15    
470       16.5      2.5       2     16    
471       17.5      2.5       2     17    
472       18.5      2.5       2     18    
473       19.5      2.5       2     19    
474       20.5      2.5       2     20    
475       21.5      2.5       2     21    
476       22.5      2.5       2     22    
477       23.5      2.5       2     23    
478       24.5      2.5       2     24    
479       25.5      2.5       2     25    
480       26.5      2.5       2     26    
481       27.5      2.5       2     27    
482       28.5      2.5       2     28    
483       29.5      2.5       2     29    
484       30.5      2.5       2     30    
485       31.5      2.5       2     31    
486       32.5      2.5       2     32    
487       33.5      2.5       2     33    
488       34.5      2.5       2     34    
489       35.5      2.5       2     35    
490       36.5      2.5       2     36    
491       37.5      2.5       2     37    
492       38.5      2.5       2     38    
493       39.5      2.5       2     39    
494       40.5      2.5       2     40    
495       41.5      2.5       2     41    
496       42.5      2.5       2     42    
497       43.5      2.5       2     43    
498       44.5      2.5       2     44    
499       45.5      2.5       2     45    
500       46.5      2.5       2     46    
501       47.5      2.5       2     47    
502       48.5      2.5       2     48    
503       49.5      2.5       2     49    
504       50.5      2.5       2     50    
505       51.5      2.5       2     51    
506       52.5      2.5       2     52    
507       53.5      2.5       2     53    
508       54.5      2.5       2     54    
509       55.5      2.5       2     55    
510       56.5      2.5       2     56    
511       57.5      2.5       2     57    
512       58.5      2.5       2     58    
513       59.5      2.5       2     59    
514       60.5      2.5       2     60    
515       61.5      2.5       2     61    
516       62.5      2.5       2     62    
517       63.5      2.5       2     63    
518       64.5      2.5       2     64    
519       65.5      2.5       2     65    
520       66.5      2.5       2     66    
521       67.5      2.5       2     67    
522       68.5      2.5       2     68    
523       69.5      2.5       2     69    
524       70.5      2.5       2     70    
525       71.5      2.5       2     71    
526       72.5      2.5       2     72    
527       73.5      2.5       2     73    
528       74.5      2.5       2     74    
529       75.5      2.5       2     75    
530       76.5      2.5       2     76    
531       77.5      2.5       2     77    
532       78.5      2.5       2     78    
533       79.5      2.5       2     79    
534       80.5      2.5       2     80    
535       81.5      2.5       2     81    
536       82.5      2.5       2     82    
537       83.5      2.5       2     83    
538       84.5      2.5       2     84    
539       85.5      2.5       2     85    
540       86.5      2.5       2     86    
541       87.5      2.5       2     87    
542       88.5      2.5       2     88    
543       89.5      2.5       2     89    
544       90.5      2.5       2     90    
545       91.5      2.5       2     91    
546       92.5      2.5       2     92    
547       93.5      2.5       2     93    
548       94.5      2.5       2     94    
549       95.5      2.5       2     95    
550       96.5      2.5       2     96    
551       97.5      2.5       2     97    
552       98.5      2.5       2     98    
553       99.5      2.5       2     99    
554       100.5     2.5       2     100   
555       101.5     2.5       2     101   
556       102.5     2.5       2     102   
557       103.5     2.5       2     103   
558       104.5     2.5       2     104   
559       105.5     2.5       2     105   
560       106.5     2.5       2     106   
561       107.5     2.5       2     107   
562       108.5     2.5       2     108   
563       109.5     2.5       2     109   
564       110.5     2.5       2     110   
565       111.5     2.5       2     111   
566       112.5     2.5       2     112   
567       113.5     2.5       2     113   
568       114.5     2.5       2     114   
569       115.5     2.5       2     115   
570       116.5     2.5       2     116   
571       117.5     2.5       2     117   
572       118.5     2.5       2     118   
573       119.5     2.5       2     119   
574       120.5     2.5       2     120   
575       121.5     2.5       2     121   
576       122.5     2.5       2     122   
577       123.5     2.5       2     123   
578       124.5     2.5       2     124   
579       125.5     2.5       2     125   
580       126.5     2.5       2     126   
581       127.5     2.5       2     127   
582       128.5     2.5       2     128   
583       129.5     2.5       2     129   
584       130.5     2.5       2     130   
585       131.5     2.5       2     131   
586       132.5     2.5       2     132   
587       133.5     2.5       2     133   
588       134.5     2.5       2     134   
589       135.5     2.5       2     135   
590       136.5     2.5       2     136   
591       137.5     2.5       2     137   
592       138.5     2.5       2     138   
593       139.5     2.5       2     139   
594       140.5     2.5       2     140   
595       141.5     2.5       2     141   
596       142.5     2.5       2     142   
597       143.5     2.5       2     143   
598       144.5     2.5       2     144   
599       145.5     2.5       2     145   
600       146.5     2.5       2     146   
601       147.5     2.5       2     147   
602       148.5     2.5       2     148   
603       149.5     2.5       2     149   
604       150.5     2.5       2     150   
605       151.5     2.5       2     151   
606       152.5     2.5       2     152   
607       153.5     2.5       2     153   
608       154.5     2.5       2     154   
609       155.5     2.5       2     155   
610       156.5     2.5       2     156   
611       157.5     2.5       2     157   
612       158.5     2.5       2     158   
613       159.5     2.5       2     159   
614       160.5     2.5       2     160   
615       161.5     2.5       2     161   
616       162.5     2.5       2     162   
617       163.5     2.5       2     163   
618       164.5     2.5       2     164   
619       165.5     2.5       2     165   
620       166.5     2.5       2     166   
621       167.5     2.5       2     167   
622       168.5     2.5       2     168   
623       169.5     2.5       2     169   
624       170.5     2.5       2     170   
625       171.5     2.5       2     171   
626       172.5     2.5       2     172   
627       173.5     2.5       2     173   
628       174.5     2.5       2     174   
629       175.5     2.5       2     175   
630       176.5     2.5       2     176   
631       177.5     2.5       2     177   
632       178.5     2.5       2     178   
633       179.5     2.5       2     179   
634       180.5     2.5       2     180   
635       181.5     2.5       2     181   
636       182.5     2.5       2     182   
637       183.5     2.5       2     183   
638       184.5     2.5       2     184   
639       185.5     2.5       2     185   
640       186.5     2.5       2     186   
641       187.5     2.5       2     187   
642       188.5     2.5       2     188   
643       189.5     2.5       2     189   
644       190.5     2.5       2     190   
645       191.5     2.5       2     191   
646       192.5     2.5       2     192   
647       193.5     2.5       2     193   
648       194.5     2.5       2     194   
649       195.5     2.5       2     195   
650       196.5     2.5       2     196   
651       197.5     2.5       2     197   
652       198.5     2.5       2     198   
653       199.5     2.5       2     199   
654       200.5     2.5       2     200   
655       201.5     2.5       2     201   
656       202.5     2.5       2     202   
657       203.5     2.5       2     203   
658       204.5     2.5       2     204   
659       205.5     2.5       2     205   
660       206.5     2.5       2     206   
661       207.5     2.5       2     207   
662       208.5     2.5       2     208   
663       209.5     2.5       2     209   
664       210.5     2.5       2     210   
665       211.5     2.5       2     211   
666       212.5     2.5       2     212   
667       213.5     2.5       2     213   
668       214.5     2.5       2     214   
669       215.5     2.5       2     215   
670       216.5     2.5       2     216   
671       217.5     2.5       2     217   
672       218.5     2.5       2     218   
673       219.5     2.5       2     219   
674       220.5     2.5       2     220   
675       221.5     2.5       2     221   
676       222.5     2.5       2     222   
677       223.5     2.5       2     223   
678       224.5     2.5       2     224   
679       225.5     2.5       2     225   
680       226.5     2.5       2     226   
681       0.5       3.5       3     0     
682       1.5       3.5       3     1     
683       2.5       3.5       3     2     
684       3.5       3.5       3     3     
685       4.5       3.5       3     4     
686       5.5       3.5       3     5     
687       6.5       3.5       3     6     
688       7.5       3.5       3     7     
689       8.5       3.5       3     8     
690       9.5       3.5       3     9     
691       10.5      3.5       3     10    
692       11.5      3.5       3     11    
693       12.5      3.5       3     12    
694       13.5      3.5       3     13    
695       14.5      3.5       3     14    
696       15.5      3.5       3     15    
697       16.5      3.5       3     16    
698       17.5      3.5       3     17    
699       18.5      3.5       3     18    
700       19.5      3.5       3     19    
701       20.5      3.5       3     20    
702       21.5      3.5       3     21    
703       22.5      3.5       3     22    
704       23.5      3.5       3     23    
705       24.5      3.5       3     24    
706       25.5      3.5       3     25    
707       26.5      3.5       3     26    
708       27.5      3.5       3     27    
709       28.5      3.5       3     28    
710       29.5      3.5       3     29    
711       30.5      3.5       3     30    
712       31.5      3.5       3     31    
713       32.5      3.5       3     32    
714       33.5      3.5       3     33    
715       34.5      3.5       3     34    
716       35.5      3.5       3     35    
717       36.5      3.5       3     36    
718       37.5      3.5       3     37    
719       38.5      3.5       3     38    
720       39.5      3.5       3     39    
721       40.5      3.5       3     40    
722       41.5      3.5       3     41    
723       42.5      3.5       3     42    
724       43.5      3.5       3     43    
725       44.5      3.5       3     44    
726       45.5      3.5       3     45    
727       46.5      3.5       3     46    
728       47.5      3.5       3     47    
729       48.5      3.5       3     48    
730       49.5      3.5       3     49    
731       50.5      3.5       3     50    
732       51.5      3.5       3     51    
733       52.5      3.5       3     52    
734       53.5      3.5       3     53    
735       54.5      3.5       3     54    
736       55.5      3.5       3     55    
737       56.5      3.5       3     56    
738       57.5      3.5       3     57    
739       58.5      3.5       3     58    
740       59.5      3.5       3     59    
741       60.5      3.5       3     60    
742       61.5      3.5       3     61    
743       62.5      3.5       3     62    
744       63.5      3.5       3     63    
745       64.5      3.5       3     64    
746       65.5      3.5       3     65    
747       66.5      3.5       3     66    
748       67.5      3.5       3     67    
749       68.5      3.5       3     68    
750       69.5      3.5       3     69    
751       70.5      3.5       3     70    
752       71.5      3.5       3     71    
753       72.5      3.5       3     72    
754       73.5      3.5       3     73    
755       74.5      3.5       3     74    
756       75.5      3.5       3     75    
757       76.5      3.5       3     76    
758       77.5      3.5       3     77    
759       78.5      3.5       3     78    
760       79.5      3.5       3     79    
761       80.5      3.5       3     80    
762       81.5      3.5       3     81    
763       82.5      3.5       3     82    
764       83.5      3.5       3     83    
765       84.5      3.5       3     84    
766       85.5      3.5       3     85    
767       86.5      3.5       3     86    
768       87.5      3.5       3     87    
769       88.5      3.5       3     88    
770       89.5      3.5       3     89    
771       90.5      3.5       3     90    
772       91.5      3.5       3     91    
773       92.5      3.5       3     92    
774       93.5      3.5       3     93    
775       94.5      3.5       3     94    
776       95.5      3.5       3     95    
777       96.5      3.5       3     96    
778       97.5      3.5       3     97    
779       98.5      3.5       3     98    
780       99.5      3.5       3     99    
781       100.5     3.5       3     100   
782       101.5     3.5       3     101   
783       102.5     3.5       3     102   
784       103.5     3.5       3     103   
785       104.5     3.5       3     104   
786       105.5     3.5       3     105   
787       106.5     3.5       3     106   
788       107.5     3.5       3     107   
789       108.5     3.5       3     108   
790       109.5     3.5       3     109   
791       110.5     3.5       3     110   
792       111.5     3.5       3     111   
793       112.5     3.5       3     112   
794       113.5     3.5       3     113   
795       114.5     3.5       3     114   
796       115.5     3.5       3     115   
797       116.5     3.5       3     116   
798       117.5     3.5       3     117   
799       118.5     3.5       3     118   
800       119.5     3.5       3     119   
801       120.5     3.5       3     120   
802       121.5     3.5       3     121   
803       122.5     3.5       3     122   
804       123.5     3.5       3     123   
805       124.5     3.5       3     124   
806       125.5     3.5       3     125   
807       126.5     3.5       3     126   
808       127.5     3.5       3     127   
809       128.5     3.5       3     128   
810       129.5     3.5       3     129   
811       130.5     3.5       3     130   
812       131.5     3.5       3     131   
813       132.5     3.5       3     132   
814       133.5     3.5       3     133   
815       134.5     3.5       3     134   
816       135.5     3.5       3     135   
817       136.5     3.5       3     136   
818       137.5     3.5       3     137   
819       138.5     3.5       3     138   
820       139.5     3.5       3     139   
821       140.5     3.5       3     140   
822       141.5     3.5       3     141   
823       142.5     3.5       3     142   
824       143.5     3.5       3     143   
825       144.5     3.5       3     144   
826       145.5     3.5       3     145   
827       146.5     3.5       3     146   
828       147.5     3.5       3     147   
829       148.5     3.5       3     148   
830       149.5     3.5       3     149   
831       150.5     3.5       3     150   
832       151.5     3.5       3     151   
833       152.5     3.5       3     152   
834       153.5     3.5       3     153   
835       154.5     3.5       3     154   
836       155.5     3.5       3     155   
837       156.5     3.5       3     156   
838       157.5     3.5       3     157   
839       158.5     3.5       3     158   
840       159.5     3.5       3     159   
841       160.5     3.5       3     160   
842       161.5     3.5       3     161   
843       162.5     3.5       3     162   
844       163.5     3.5       3     163   
845       164.5     3.5       3     164   
846       165.5     3.5       3     165   
847       166.5     3.5       3     166   
848       167.5     3.5       3     167   
849       168.5     3.5       3     168   
850       169.5     3.5       3     169   
851       170.5     3.5       3     170   
852       171.5     3.5       3     171   
853       172.5     3.5       3     172   
854       173.5     3.5       3     173   
855       174.5     3.5       3     174   
856       175.5     3.5       3     175   
857       176.5     3.5       3     176   
858       177.5     3.5       3     177   
859       178.5     3.5       3     178   
860       179.5     3.5       3     179   
861       180.5     3.5       3     180   
862       181.5     3.5       3     181   
863       182.5     3.5       3     182   
864       183.5     3.5       3     183   
865       184.5     3.5       3     184   
866       185.5     3.5       3     185   
867       186.5     3.5       3     186   
868       187.5     3.5       3     187   
869       188.5     3.5       3     188   
870       189.5     3.5       3     189   
871       190.5     3.5       3     190   
872       191.5     3.5       3     191   
873       192.5     3.5       3     192   
874       193.5     3.5       3     193   
875       194.5     3.5       3     194   
876       195.5     3.5       3     195   
877       196.5     3.5       3     196   
878       197.5     3.5       3     197   
879       198.5     3.5       3     198   
880       199.5     3.5       3     199   
881       200.5     3.5       3     200   
882       201.5     3.5       3     201   
883       202.5     3.5       3     202   
884       203.5     3.5       3     203   
885       204.5     3.5       3     204   
886       205.5     3.5       3     205   
887       206.5     3.5       3     206   
888       207.5     3.5       3     207   
889       208.5     3.5       3     208   
890       209.5     3.5       3     209   
891       210.5     3.5       3     210   
892       211.5     3.5       3     211   
893       212.5     3.5       3     212   
894       213.5     3.5       3     213   
895       214.5     3.5       3     214   
896       215.5     3.5       3     215   
897       216.5     3.5       3     216   
898       217.5     3.5       3     217   
899       218.5     3.5       3     218   
900       219.5     3.5       3     219   
901       220.5     3.5       3     220   
902       221.5     3.5       3     221   
903       222.5     3.5       3     222   
904       223.5     3.5       3     223   
905       224.5     3.5       3     224   
906       225.5     3.5       3     225   
907       226.5     3.5       3     226   
908       0.5       4.5       4     0     
909       1.5       4.5       4     1     
910       2.5       4.5       4     2     
911       3.5       4.5       4     3     
912       4.5       4.5       4     4     
913       5.5       4.5       4     5     
