id,Time,Latitude,Longitude,SpeedOverGround (m/s),CourseOverGround (deg),Temperature (C),Humidity (%),Pressure (hPa),Device1_MAC,Device1_WindSpeed (m/s),Device1_WindAngle (deg),Device1_TrueWindAngle (deg),Device1_TrueWindSpeed (m/s),Device1_CrossWindSpeed (m/s),Device1_TrueWindDirection (deg),Device1_VelocityMadeGood (m/s),Device2_MAC,Device2_WindSpeed (m/s),Device2_WindAngle (deg),Device2_TrueWindAngle (deg),Device2_TrueWindSpeed (m/s),Device2_CrossWindSpeed (m/s),Device2_TrueWindDirection (deg),Device2_VelocityMadeGood (m/s),Device3_MAC,Device3_WindSpeed (m/s),Device3_WindAngle (deg),Device3_TrueWindAngle (deg),Device3_TrueWindSpeed (m/s),Device3_CrossWindSpeed (m/s),Device3_TrueWindDirection (deg),Device3_VelocityMadeGood (m/s),rpm
27,2025-05-15 18:18:26.199319,41.3627822,2.1841969,0.0,60.45851226863507,23.850000000000023,47.0,1011.0,,8.1,346.0,346.0,8.1,,46.45851226863505,0.0,,,,,,,,,,,,,,,,,91.0
28,2025-05-15 18:18:31.198995,41.3627293,2.1841968,0.0,35.607258294326364,23.850000000000023,47.0,1011.0,,8.3,345.0,345.0,8.3,,46.381434750043866,0.0,,,,,,,,,,,,,,,,,91.0
29,2025-05-15 18:18:36.198768,41.3627289,2.1841962,0.0,-26.6073826948309,23.850000000000023,47.0,1011.0,,8.3,336.0,336.0,8.3,,309.3926173051691,0.0,,,,,,,,,,,,,,,,,91.0
30,2025-05-15 18:18:41.198220,41.3624619,2.1840311,0.0,-21.08590899621137,23.850000000000023,47.0,1011.0,,8.2,336.0,336.0,8.2,,314.91409100378866,0.0,,,,,,,,,,,,,,,,,91.0
31,2025-05-15 18:18:46.198635,41.3623676,2.183985,1.1399716138839722,48.28860756400599,23.850000000000023,47.0,1011.0,,8.4,340.0,336.95471727035795,7.33914098066856,,25.24332483436393,1.048997043793494,,,,,,,,,,,,,,,,,91.0
32,2025-05-15 18:18:51.199263,41.3623013,2.1839907,1.0755846500396729,48.38148106124524,23.850000000000023,47.0,1011.0,,8.1,349.0,347.3311665970086,7.047165928516021,,35.712647658253786,1.0493984522708637,,,,,,,,,,,,,,,,,91.0
33,2025-05-15 18:18:56.198415,41.3622429,2.1840018,1.9933185577392576,48.20545684105026,23.850000000000023,47.0,1011.0,,8.2,349.0,345.5138402502579,6.254878871348954,,33.719297091308135,1.929947160345041,,,,,,,,,,,,,,,,,91.0
34,2025-05-15 18:19:01.199284,41.3621321,2.1839645,2.4080746173858643,48.1605995736762,23.850000000000023,47.0,1011.0,,8.5,344.0,337.874841674195,6.220723046541606,,26.03544124787124,2.230752053071824,,,,,,,,,,,,,,,,,91.0
35,2025-05-15 18:19:06.199281,41.3619426,2.1838253,2.3275039196014404,48.17667100879324,23.850000000000023,47.0,1011.0,,8.6,343.0,336.90629977204566,6.410418217944568,,25.08297078083888,2.140988531641039,,,,,,,,,,,,,,,,,91.0
36,2025-05-15 18:19:11.198864,41.3618018,2.1837738,2.529360055923462,48.26965037396462,23.850000000000023,47.0,1011.0,,8.3,341.0,333.0656108320583,5.965552570053799,,21.33526120602295,2.254989787239509,,,,,,,,,,,,,,,,,91.0
37,2025-05-15 18:19:16.199284,41.3616867,2.1837404,2.3410143852233887,48.14652938398597,23.850000000000023,47.0,1011.0,,8.4,341.0,333.1960241539292,6.064610958884713,,21.46567452789384,2.257591773859644,,,,,,,,,,,,,,,,,91.0
38,2025-05-15 18:19:21.199176,41.3615707,2.1837006,2.62916111946106,48.06444758563534,23.850000000000023,47.0,1011.0,,8.6,343.0,335.80104713521905,6.134075686610498,,23.86549472085437,2.39813044229858,,,,,,,,,,,,,,,,,91.0
39,2025-05-15 18:19:26.198923,41.3614502,2.1836338,2.4216158390045166,48.20356829374475,23.850000000000023,47.0,1011.0,,8.5,339.0,331.0813937627688,6.299292004605264,,19.284962056513564,2.119658602067927,,,,,,,,,,,,,,,,,91.0
40,2025-05-15 18:19:31.198829,41.3613449,2.1835622,2.529674530029297,48.11337223066015,23.850000000000023,47.0,1011.0,,8.5,336.0,326.5610376995816,6.273971448141711,,14.674409930241724,2.1109459342430696,,,,,,,,,,,,,,,,,91.0
41,2025-05-15 18:19:36.199341,41.3612339,2.1834838,2.789226055145264,47.97333969229654,23.850000000000023,47.0,1011.0,,8.5,332.0,319.76228318717995,6.17763665604353,,7.735622879476466,2.1292141982379387,,,,,,,,,,,,,,,,,91.0
42,2025-05-15 18:19:41.199167,41.3611072,2.1834038,3.226799726486206,48.36479149400832,23.850000000000023,47.0,1011.0,,8.4,333.0,318.14965481648534,5.715816918974703,,6.514446310493668,2.403610967899919,,,,,,,,,,,,,,,,,91.0
43,2025-05-15 18:19:46.198927,41.3609618,2.1833182,3.2204418182373047,48.02233263921305,23.850000000000023,47.0,1011.0,,8.3,336.0,322.26228623923,5.515769537735629,,10.28461887844304,2.546792492844964,,,,,,,,,,,,,,,,,91.0
44,2025-05-15 18:19:51.199827,41.3608336,2.1832472,2.803091287612915,48.023022488319214,23.850000000000023,47.0,1011.0,,8.7,338.0,328.2344053240513,6.190723029825747,,16.25742781237051,2.383213354815854,,,,,,,,,,,,,,,,,91.0
45,2025-05-15 18:19:56.198851,41.3607336,2.1832079,2.879596948623657,48.36015721065646,23.850000000000023,47.0,1011.0,,8.2,331.0,317.1946845953104,5.850454841498498,,5.5548418059668165,2.112664761183967,,,,,,,,,,,,,,,,,91.0
46,2025-05-15 18:20:01.199031,41.3606248,2.1831622,2.9988768100738525,48.40676642155263,23.850000000000023,47.0,1011.0,,8.5,335.0,322.63682966177333,5.919364005645218,,11.043596083325951,2.3835219138206494,,,,,,,,,,,,,,,,,91.0
47,2025-05-15 18:20:06.198546,41.3605118,2.1831035,2.710803985595703,48.33861820910882,23.850000000000023,47.0,1011.0,,8.1,341.0,331.9435274934028,5.606780428432458,,20.28214570251157,2.3922423324258,,,,,,,,,,,,,,,,,91.0
48,2025-05-15 18:20:11.199065,41.3604072,2.1830588,3.018829345703125,48.22304116306846,23.910000000000025,48.0,1011.0,,8.3,345.0,336.7428851972128,5.440432684777041,,24.96592636028123,2.773525869401332,,,,,,,,,,,,,,,,,91.0
49,2025-05-15 18:20:16.199000,41.3602898,2.1830306,2.740809440612793,48.284768997692446,23.910000000000025,48.0,1011.0,,8.6,346.0,339.6312791588553,5.977493670211628,,27.91604815654773,2.5694325019452693,,,,,,,,,,,,,,,,,91.0
50,2025-05-15 18:20:21.199061,41.360188,2.1830213,2.699980020523072,48.32005717003932,23.910000000000025,48.0,1011.0,,8.4,348.0,342.432713001317,5.786315344178774,,30.752770171356303,2.5740614583394112,,,,,,,,,,,,,,,,,91.0
51,2025-05-15 18:20:26.199022,41.3600846,2.1830173,2.9888718128204346,48.2931837907499,23.910000000000025,48.0,1011.0,,8.3,345.0,336.86683443929564,5.467968728939407,,25.160018230045523,2.748549301935982,,,,,,,,,,,,,,,,,91.0
52,2025-05-15 18:20:31.199158,41.3599556,2.1829907,3.233502149581909,48.38652857104188,23.910000000000025,48.0,1011.0,,8.7,340.0,328.94697563238435,5.768506656862802,,17.33350420342623,2.7701099001383023,,,,,,,,,,,,,,,,,91.0
53,2025-05-15 18:20:36.198998,41.3598109,2.1829478,3.0301198959350586,48.0800135867538,23.910000000000025,48.0,1011.0,,8.8,348.0,341.8388682007932,5.870000619727028,,29.91888178754698,2.879170576836723,,,,,,,,,,,,,,,,,91.0
54,2025-05-15 18:20:41.199485,41.3596772,2.1829215,2.890617609024048,48.03327460226341,23.910000000000025,48.0,1011.0,,8.5,353.0,349.4201725910778,5.641937312540857,,37.45344719334122,2.841477264244825,,,,,,,,,,,,,,,,,91.0
55,2025-05-15 18:20:46.199262,41.3595498,2.1829089,2.8095574378967285,48.09772768236624,23.910000000000025,48.0,1011.0,,8.2,347.0,340.40014776115447,5.49889215453694,,28.497875443520684,2.6467669539504235,,,,,,,,,,,,,,,,,91.0
56,2025-05-15 18:20:51.199190,41.3594239,2.1829008,2.992112636566162,48.16083863029715,23.910000000000025,48.0,1011.0,,8.6,346.0,338.758537642894,5.742570107939314,,26.91937627319112,2.788834086781104,,,,,,,,,,,,,,,,,91.0
57,2025-05-15 18:20:56.198892,41.3592834,2.1828826,3.1770660877227783,48.289659413138175,23.910000000000025,48.0,1011.0,,8.4,345.0,336.23176888939133,5.394231900989564,,24.5214283025295,2.907597768167298,,,,,,,,,,,,,,,,,91.0
58,2025-05-15 18:21:01.199058,41.3591377,2.1828476,3.3394317626953125,48.296516923064864,23.910000000000025,48.0,1011.0,,8.3,346.0,336.92827890512723,5.123854095955594,,25.2247958281921,3.072327403946988,,,,,,,,,,,,,,,,,91.0
59,2025-05-15 18:21:06.198919,41.3589885,2.1828155,3.359910011291504,48.2766718084314,23.910000000000025,48.0,1011.0,,8.4,347.0,338.6949255033358,5.200697370152858,,26.99144242640068,3.111211830177665,,,,,,,,,,,,,,,,,91.0
60,2025-05-15 18:21:11.199048,41.3588387,2.1827924,3.240403175354004,48.36369866374111,23.910000000000025,48.0,1011.0,,8.5,347.0,339.2307365428985,5.392145329694373,,27.594435206639616,3.029828946251961,,,,,,,,,,,,,,,,,91.0
61,2025-05-15 18:21:16.199075,41.3586925,2.1827775,3.3204381465911865,48.12672525048752,23.910000000000025,48.0,1011.0,,8.4,351.0,345.20758185864315,5.146720738684621,,33.33430710913069,3.210389472297396,,,,,,,,,,,,,,,,,91.0
62,2025-05-15 18:21:21.198922,41.3585416,2.1827673,3.2166805267333984,48.19029723618741,23.910000000000025,48.0,1011.0,,8.2,346.0,337.288874288662,5.138139661176768,,25.47917152484933,2.967269208501109,,,,,,,,,,,,,,,,,91.0
63,2025-05-15 18:21:26.199266,41.3583921,2.1827582,3.303112745285034,48.28465288447656,23.910000000000025,48.0,1011.0,,8.2,351.0,345.0256778360696,4.9645181327658685,,33.31033072054612,3.190944725558181,,,,,,,,,,,,,,,,,91.0
64,2025-05-15 18:21:31.199126,41.3582387,2.1827606,3.2219152450561523,47.97989667389976,23.910000000000025,48.0,1011.0,,7.8,351.0,344.7709358347462,4.645176761357229,,32.75083250864594,3.1087724421688896,,,,,,,,,,,,,,,,,91.0
65,2025-05-15 18:21:36.200715,41.3580961,2.182775,3.2991628646850586,48.358634078471546,23.910000000000025,48.0,1011.0,,7.6,353.0,347.68937626383763,4.344075304596364,,36.04801034230917,3.223302104207098,,,,,,,,,,,,,,,,,91.0
66,2025-05-15 18:21:41.199174,41.3579591,2.1828025,2.9908642768859863,48.484548615820735,23.910000000000025,48.0,1011.0,,7.9,356.0,353.57006713628255,4.920846060371432,,42.0546157521033,2.9720503922008272,,,,,,,,,,,,,,,,,91.0
67,2025-05-15 18:21:46.198876,41.3578413,2.1828417,3.3985531330108643,47.6393024607479,23.910000000000025,48.0,1011.0,,7.5,355.0,350.8822521440966,4.125027783369497,,38.52155460484448,3.3556116276528867,,,,,,,,,,,,,,,,,91.0
68,2025-05-15 18:21:51.199049,41.357703,2.1828938,3.140767812728882,48.01581663874485,23.910000000000025,48.0,1011.0,,7.1,3.0,5.374799606085859,3.966943503402597,,53.39061624483071,3.1269586731016714,,,,,,,,,,,,,,,,,91.0
69,2025-05-15 18:21:56.199013,41.3575711,2.1829527,3.139991521835327,48.62458456927892,23.910000000000025,48.0,1011.0,,7.9,6.0,9.930333633217566,4.788471541668518,,58.55491820249649,3.092948687245588,,,,,,,,,,,,,,,,,91.0
70,2025-05-15 18:22:01.199682,41.3574414,2.1830221,3.030348539352417,48.19076510414556,23.910000000000025,48.0,1011.0,,7.5,10.0,16.646715068350694,4.546245839338555,,64.83748017249626,2.903344587078287,,,,,,,,,,,,,,,,,91.0
71,2025-05-15 18:22:06.199578,41.357322,2.1830972,2.9502322673797607,48.05930103809574,23.910000000000025,48.0,1011.0,,7.0,9.0,15.44416521613472,4.112071285368126,,63.50346625423046,2.8437006181993416,,,,,,,,,,,,,,,,,91.0
72,2025-05-15 18:22:11.198562,41.3572025,2.1831781,2.910488605499268,48.18044127321509,23.910000000000025,48.0,1011.0,,7.2,11.0,18.451607287323927,4.340629502619319,,66.51090832541966,2.7985647098930464,,,,,,,,,,,,,,,,,91.0
73,2025-05-15 18:22:16.199038,41.3570804,2.1832629,3.0612807273864746,48.30710713137297,23.910000000000025,48.0,1011.0,,7.4,11.0,18.570622004035524,4.433610413082802,,66.8777291354085,2.901885440498596,,,,,,,,,,,,,,,,,91.0
74,2025-05-15 18:22:21.199148,41.3569515,2.1833575,3.489191055297852,47.89627808298587,23.910000000000025,48.0,1011.0,,7.2,14.0,26.47806271713887,3.9067345680377374,,74.37434080012474,3.12319283144766,,,,,,,,,,,,,,,,,91.0
75,2025-05-15 18:22:26.199054,41.3568074,2.1834671,3.709343433380127,48.07490802034922,23.910000000000025,48.0,1011.0,,7.3,15.0,29.48200203375577,3.839029778726246,,77.55691005410499,3.229021794605459,,,,,,,,,,,,,,,,,91.0
76,2025-05-15 18:22:31.199134,41.3566661,2.1835841,3.3112599849700928,47.901421215430894,23.910000000000025,48.0,1011.0,,7.2,17.0,30.49702818314994,4.147985271589509,,78.39844939858084,2.8531653259152123,,,,,,,,,,,,,,,,,91.0
77,2025-05-15 18:22:36.199044,41.3565523,2.1836929,3.1903398036956787,48.25428244833209,23.910000000000025,48.0,1011.0,,6.9,17.0,30.62219961559764,3.960471651805438,,78.87648206392973,2.745430108341657,,,,,,,,,,,,,,,,,91.0
78,2025-05-15 18:22:41.199142,41.3564423,2.1838018,3.4384665489196777,48.173471065167085,23.910000000000025,48.0,1011.0,,6.8,16.0,31.17360873578948,3.6209711508312754,,79.34707980095656,2.9419615386768365,,,,,,,,,,,,,,,,,91.0
79,2025-05-15 18:22:46.199041,41.3563177,2.1839164,3.277038097381592,48.00083120370584,23.910000000000025,48.0,1011.0,,7.1,19.0,33.929180478343696,4.141288820716692,,81.93001168204954,2.7190506611199305,,,,,,,,,,,,,,,,,91.0
80,2025-05-15 18:22:51.199249,41.3562008,2.1840051,2.8417389392852783,47.83493273895541,23.910000000000025,48.0,1011.0,,7.0,14.0,23.20415587227907,4.29801118278233,,71.03908861123448,2.6118614771836963,,,,,,,,,,,,,,,,,91.0
81,2025-05-15 18:22:56.198803,41.3560949,2.1840633,3.051231622695923,48.54384831819478,23.910000000000025,48.0,1011.0,,7.0,5.0,8.84154201187409,3.969297633439179,,57.38539033006887,3.014974447897027,,,,,,,,,,,,,,,,,91.0
82,2025-05-15 18:23:01.199308,41.3559588,2.1841101,3.080643892288208,48.09984845610352,23.910000000000025,48.0,1011.0,,7.1,358.0,356.4684871899896,4.02266974532163,,44.56833564609309,3.0747939670850366,,,,,,,,,,,,,,,,,91.0
83,2025-05-15 18:23:06.198877,41.3558123,2.1841473,3.1760036945343018,47.705432352291965,23.910000000000025,48.0,1011.0,,7.7,350.0,343.12217511987643,4.605388399832791,,30.82760747216838,3.039200582952607,,,,,,,,,,,,,,,,,91.0
84,2025-05-15 18:23:11.199488,41.3556638,2.1841767,3.054702043533325,47.94614187902155,24.07000000000005,48.0,1011.0,,7.9,352.0,346.6890676408045,4.775405507204055,,34.394499993096474,3.0906802290966424,,,,,,,,,,,,,,,,,91.0
85,2025-05-15 18:23:16.198918,41.355525,2.1841908,2.931302070617676,47.936886972696186,24.07000000000005,48.0,1011.0,,7.7,349.0,342.3844049203067,4.8548806967649,,30.321291893002865,2.793848426496726,,,,,,,,,,,,,,,,,91.0
86,2025-05-15 18:23:21.199067,41.3553899,2.1841756,3.025413274765014,48.02505788469188,24.07000000000005,48.0,1011.0,,7.9,348.0,340.7444942797736,4.980579670608502,,28.76955216446549,2.856163593716904,,,,,,,,,,,,,,,,,91.0
87,2025-05-15 18:23:26.199097,41.3552478,2.1841422,3.388526678085327,48.00832733631994,24.07000000000005,48.0,1011.0,,7.9,348.0,339.2654389726875,4.639325495486157,,27.27376630900744,3.169053985050784,,,,,,,,,,,,,,,,,91.0
88,2025-05-15 18:23:31.198362,41.3550993,2.18411,2.981538772583008,47.8662525713945,24.07000000000005,48.0,1011.0,,7.7,347.0,339.0372177351291,4.841558911816972,,26.903470306523616,2.784199711500807,,,,,,,,,,,,,,,,,91.0
89,2025-05-15 18:23:36.199073,41.3549588,2.1840936,2.9405319690704346,48.04407654643578,24.07000000000005,48.0,1011.0,,7.8,345.0,336.27595349575995,5.017717630421851,,24.32003004219576,2.692038842165497,,,,,,,,,,,,,,,,,91.0
90,2025-05-15 18:23:41.202136,41.3548127,2.1840673,3.1694109439849854,48.105083796102335,23.930000000000007,48.0,1011.0,,7.7,340.0,327.0702300725925,4.844561461765104,,15.1753138686949,2.6602055433452487,,,,,,,,,,,,,,,,,91.0
91,2025-05-15 18:23:46.199107,41.3546733,2.1840156,3.0906083583831787,48.11316732498504,23.930000000000007,48.0,1011.0,,7.5,336.0,320.9545662473772,4.842591415513996,,9.067733572362217,2.400310738895437,,,,,,,,,,,,,,,,,91.0
92,2025-05-15 18:23:51.199012,41.3545486,2.1839521,3.05351996421814,47.8780961194153,23.930000000000007,48.0,1011.0,,7.6,335.0,320.04879676436934,5.001906093275701,,7.92689288378466,2.3408027685338952,,,,,,,,,,,,,,,,,91.0
93,2025-05-15 18:23:56.198841,41.3544266,2.1838785,2.990439414978028,48.15684979982186,23.930000000000007,48.0,1011.0,,7.6,334.0,319.05769967116254,5.084125582265328,,7.214549470984423,2.258887865518344,,,,,,,,,,,,,,,,,91.0
94,2025-05-15 18:24:01.199139,41.3543121,2.1838033,3.109513282775879,47.94920521886431,23.930000000000007,48.0,1011.0,,7.4,330.0,311.72153072349,4.95720626065545,,359.6707359423543,2.0694149239259167,,,,,,,,,,,,,,,,,91.0
95,2025-05-15 18:24:06.199105,41.3541962,2.1837328,3.029653549194336,48.211573275452,23.930000000000007,48.0,1011.0,,7.6,326.0,307.5847175497609,5.362929417932134,,355.7962908252129,1.8478881489526136,,,,,,,,,,,,,,,,,91.0
96,2025-05-15 18:24:11.199151,41.3540758,2.1836633,2.9899203777313232,48.4158608184325,23.930000000000007,48.0,1011.0,,7.2,328.0,309.2382737395023,4.926158480566206,,357.6541345579348,1.8912646469537568,,,,,,,,,,,,,,,,,91.0
97,2025-05-15 18:24:16.199082,41.3539546,2.1835771,3.3390707969665527,48.21938018167333,23.930000000000007,48.0,1011.0,,7.3,328.0,306.3965648191721,4.805900680995118,,354.61594500084544,1.9813065355849653,,,,,,,,,,,,,,,,,91.0
98,2025-05-15 18:24:21.199040,41.3538231,2.1834718,3.240683078765869,48.17133321595687,23.930000000000007,48.0,1011.0,,7.7,329.0,310.2686228053576,5.197479224039809,,358.43995602131446,2.094686862620184,,,,,,,,,,,,,,,,,91.0
99,2025-05-15 18:24:26.199298,41.3536897,2.1833782,3.38731336593628,42.74428688261277,23.930000000000007,48.0,1011.0,,7.5,334.0,315.5681436190052,4.696427955931376,,358.31243050161794,2.418824777989164,,,,,,,,,,,,,,,,,91.0
100,2025-05-15 18:24:31.199070,41.3535436,2.1832989,3.2049832344055176,35.82113200780697,23.930000000000007,48.0,1011.0,,7.3,342.0,328.8878456078557,4.365703009050021,,4.708977615662718,2.743970404570026,,,,,,,,,,,,,,,,,91.0
101,2025-05-15 18:24:36.199100,41.3534068,2.1832586,3.0333714485168457,35.563435800611565,23.930000000000007,48.0,1011.0,,7.6,344.0,333.87938729145594,4.7581732674306885,,9.4428230920675,2.723570933181476,,,,,,,,,,,,,,,,,91.0
102,2025-05-15 18:24:41.199047,41.3532817,2.1832448,2.663501024246216,27.145113242902248,23.930000000000007,48.0,1011.0,,7.0,354.0,350.33882618267097,4.35998812944246,,17.483939425573226,2.6257257044284934,,,,,,,,,,,,,,,,,91.0
103,2025-05-15 18:24:46.199465,41.3531703,2.1832639,2.560432910919189,13.278188274828269,23.930000000000007,48.0,1011.0,,6.5,0.0,0.0,6.5,,13.278188274828269,2.560432910919189,,,,,,,,,,,,,,,,,91.0
104,2025-05-15 18:24:51.198846,41.3530584,2.1833094,2.8498899936676025,5.90069391218828,23.930000000000007,48.0,1011.0,,6.3,9.0,16.289599653485528,3.513595548733701,,22.19029356567381,2.7354846449016983,,,,,,,,,,,,,,,,,91.0
105,2025-05-15 18:24:56.199262,41.3529337,2.1833694,3.0591535568237305,3.446538001180764,23.930000000000007,48.0,1011.0,,6.6,17.0,30.68026540301493,3.781804281312284,,34.12680340419569,2.630957925553417,,,,,,,,,,,,,,,,,91.0
106,2025-05-15 18:25:01.199056,41.352811,2.1834558,3.020329713821411,1.7836219394787898,23.930000000000007,48.0,1011.0,,5.8,17.0,33.871779702386426,3.0426083890812192,,35.65540164186522,2.5077401786675857,,,,,,,,,,,,,,,,,91.0
107,2025-05-15 18:25:06.199213,41.3527004,2.1835705,2.9008233547210693,2.0148086884015006,23.930000000000007,48.0,1011.0,,6.4,22.0,38.3237489494421,3.866256576892616,,40.3385576378436,2.275752216176336,,,,,,,,,,,,,,,,,91.0
108,2025-05-15 18:25:11.198924,41.352597,2.1837009,2.9707469940185547,2.119946644069153,23.930000000000007,48.0,1011.0,,6.2,27.0,47.78612777608184,3.800407383493867,,49.90607442015099,1.9960446981169684,,,,,,,,,,,,,,,,,91.0
109,2025-05-15 18:25:16.199072,41.3524967,2.1838211,2.4917256832122803,2.2543297622155074,23.930000000000007,48.0,1011.0,,6.2,19.0,30.916596183741927,3.928693508988497,,33.170925945957435,2.137691626188539,,,,,,,,,,,,,,,,,91.0
110,2025-05-15 18:25:21.198837,41.3524077,2.1839083,2.8884546756744385,2.055852148897753,23.930000000000007,48.0,1011.0,,6.2,11.0,20.302759612016363,3.4094557672337813,,22.35861176091412,2.7090014094592814,,,,,,,,,,,,,,,,,91.0
111,2025-05-15 18:25:26.199183,41.3522953,2.1840027,3.163475275039673,1.7609909614375987,23.930000000000007,48.0,1011.0,,6.9,11.0,20.03838936287947,3.842356040583276,,21.79938032431707,2.971968760882832,,,,,,,,,,,,,,,,,91.0
112,2025-05-15 18:25:31.199130,41.3521633,2.1840914,3.1887423992156982,1.899298236705537,23.930000000000007,48.0,1011.0,,6.6,7.0,13.454519206390344,3.456938143683037,,15.35381744309588,3.101227110669315,,,,,,,,,,,,,,,,,91.0
113,2025-05-15 18:25:36.198888,41.3520359,2.1841785,2.9657182693481445,2.335040826977079,23.930000000000007,48.0,1011.0,,7.0,10.0,17.19518040506366,4.111716432888987,,19.53022123204073,2.8331602510335774,,,,,,,,,,,,,,,,,91.0
114,2025-05-15 18:25:41.198546,41.3519228,2.1842633,3.2056922912597656,2.5213466163070475,23.930000000000007,48.0,1011.0,,6.9,12.0,22.04048184174835,3.822908314818349,,24.561828458055395,2.9714169265042885,,,,,,,,,,,,,,,,,91.0
115,2025-05-15 18:25:46.198942,41.3517913,2.184347,3.445144891738892,1.632336451014181,23.930000000000007,48.0,1011.0,,7.0,12.0,23.16200804501879,3.700132482032022,,24.79434449603297,3.1674536525600696,,,,,,,,,,,,,,,,,91.0
116,2025-05-15 18:25:51.198891,41.3516527,2.1844415,3.400628089904785,1.734682353415179,23.930000000000007,48.0,1011.0,,6.9,15.0,28.682727487426263,3.720841213808344,,30.41740984084144,2.9833400540428623,,,,,,,,,,,,,,,,,91.0
117,2025-05-15 18:25:56.199242,41.3515244,2.1845419,3.381788730621338,1.986529570803532,23.930000000000007,48.0,1011.0,,6.8,12.0,23.38392115381872,3.562191877079821,,25.37045072462225,3.10402903260193,,,,,,,,,,,,,,,,,91.0
118,2025-05-15 18:26:01.199064,41.3513925,2.1846443,3.696446418762207,2.1043861924793945,23.930000000000007,48.0,1011.0,,7.1,14.0,28.28022389040364,3.625374548761653,,30.384610082883032,3.2552420359537093,,,,,,,,,,,,,,,,,91.0
119,2025-05-15 18:26:06.198894,41.3512468,2.1847655,3.829604148864746,2.230439468046096,23.930000000000007,48.0,1011.0,,7.2,16.0,32.69860927092392,3.673668782116312,,34.92904873897001,3.222703399061128,,,,,,,,,,,,,,,,,91.0
120,2025-05-15 18:26:11.199046,41.3511073,2.1848879,3.7601895332336426,2.1446038404163104,23.82000000000005,48.0,1011.0,,7.2,16.0,32.12293311753058,3.732271226748392,,34.26753695794689,3.1845389469264207,,,,,,,,,,,,,,,,,91.0
121,2025-05-15 18:26:16.198942,41.3509625,2.1850028,4.457771301269531,1.2626236473266796,23.82000000000005,48.0,1011.0,,7.4,16.0,37.52755105824004,3.3485026380760416,,38.79017470556671,3.5352824332817328,,,,,,,,,,,,,,,,,91.0
